time,open,high,low,close,volume
1729814400,0.3463,0.3469,0.3173,0.3261,27835876.36529647
1729900800,0.3261,0.3346,0.3205,0.3334,16845981.9115065
1729987200,0.3334,0.342,0.3304,0.3394,8603868.88026809
1730073600,0.3395,0.3478,0.33,0.3434,17003311.68699007
1730160000,0.3435,0.3569,0.3425,0.3562,24059476.25441426
1730246400,0.3561,0.3639,0.3505,0.355,20627737.28233069
1730332800,0.3552,0.3612,0.3401,0.3413,18600287.01430252
1730419200,0.3412,0.3616,0.3337,0.3574,21797390.70094781
1730505600,0.3571,0.3637,0.3451,0.3481,11290256.09642918
1730592000,0.3482,0.3483,0.3273,0.3338,15064216.19133533
1730678400,0.3341,0.3367,0.32,0.3262,17187418.00357715
1730764800,0.3263,0.3382,0.3259,0.3335,15822978.48745629
1730851200,0.3337,0.366,0.3335,0.3633,43857709.68107864
1730937600,0.3635,0.4071,0.3616,0.4069,50971361.02289865
1731024000,0.407,0.4592,0.4041,0.4451,86820148.04712348
1731110400,0.4451,0.4986,0.4276,0.4965,48074601.59145229
1731196800,0.4972,0.6899,0.4881,0.5902,249277690.357309
1731283200,0.5909,0.6247,0.5643,0.6139,132776243.61206426
1731369600,0.6142,0.655,0.5556,0.5715,138778101.983704
1731456000,0.5716,0.6108,0.5197,0.5791,113575358.62240237
1731542400,0.579,0.6,0.5418,0.579,78072120.01633617
1731628800,0.579,0.7076,0.575,0.7073,191383299.68376872
1731715200,0.7073,0.8199,0.7026,0.742,189538755.45339727
1731801600,0.742,0.7738,0.6904,0.7028,78989637.38300343
1731888000,0.7028,0.7837,0.7005,0.7332,90782144.15787345
1731974400,0.7329,0.7655,0.7212,0.7397,61070502.39079559
1732060800,0.7396,0.849,0.7393,0.8007,139995394.63694516
1732147200,0.8009,0.825,0.7676,0.823,94551159.11583863
1732233600,0.8229,1.0478,0.8134,1.019,253984616.83323562
1732320000,1.0191,1.155,1.0174,1.067,223180919.31298667
1732406400,1.0668,1.0996,0.9386,1.0241,147919637.7067232
1732492800,1.0243,1.0793,0.9264,0.9435,124539606.4817677
1732579200,0.943,0.9907,0.8723,0.9599,111391891.32774588
1732665600,0.9599,1.0427,0.9312,1.0123,92209033.20044747
1732752000,1.0132,1.0492,0.9705,1.0323,50937835.77918081
1732838400,1.0321,1.1,1.0278,1.0761,88949295.60136749
1732924800,1.0755,1.15,1.0505,1.0797,81483792.27680776
1733011200,1.0796,1.1647,1.0373,1.1503,98752300.74462733
1733097600,1.1505,1.2428,1.0568,1.2024,204284456.15367785
1733184000,1.2028,1.3278,1.1402,1.192,204264338.4985357
1733270400,1.193,1.242,1.1407,1.1887,108667129.57807817
1733356800,1.1886,1.2461,1.1163,1.1612,141869812.62445626
1733443200,1.1614,1.2388,1.1358,1.2292,91949296.33358835
1733529600,1.2298,1.2383,1.19,1.2111,52873746.40561975
1733616000,1.211,1.2249,1.1733,1.1946,67370862.6607311
1733702400,1.1944,1.1946,0.9,1.004,179961375.02057475
1733788800,1.0045,1.0438,0.91,1.0223,208565586.4697483
1733875200,1.0222,1.116,0.9721,1.0873,109686492.76421243
1733961600,1.0874,1.1829,1.0728,1.123,106811646.84176806
1734048000,1.1232,1.131,1.0771,1.1212,60630948.41753733
1734134400,1.1213,1.1332,1.0429,1.0609,48876226.80342918
1734220800,1.0607,1.112,1.0388,1.0989,40662182.50572418
1734307200,1.099,1.1209,1.047,1.0781,63960120.28478871
1734393600,1.0779,1.1116,1.0422,1.0523,53314603.94136879
1734480000,1.0524,1.061,0.9635,0.9678,73184303.84962691
1734566400,0.9677,0.9886,0.846,0.8799,129588528.4233767
1734652800,0.8801,0.9594,0.7606,0.9498,167668111.92074654
1734739200,0.9495,0.9976,0.8859,0.9047,76129984.17900372
1734825600,0.9047,0.9243,0.858,0.8824,48726488.53317381
1734912000,0.8824,0.9412,0.8612,0.9252,71956343.20009315
1734998400,0.9251,0.9497,0.8905,0.9352,45299135.91467165
1735084800,0.9351,0.9394,0.8991,0.9169,28710513.73598966
1735171200,0.9169,0.9274,0.85,0.8601,32696061.21437293
1735257600,0.8601,0.9135,0.8541,0.8758,38282571.54996995
1735344000,0.8758,0.8982,0.865,0.8881,18604958.05807439
1735430400,0.888,0.9106,0.85,0.8572,29666737.56136022
1735516800,0.8573,0.903,0.8279,0.8598,60449520.78695706
1735603200,0.86,0.8777,0.8386,0.8434,36257628.18297787
1735689600,0.8433,0.9332,0.8366,0.9206,49549511.00384249
1735776000,0.9204,0.9813,0.9204,0.9601,42705820.32389467
1735862400,0.9606,1.1187,0.9562,1.0889,98360697.15255073
1735948800,1.0888,1.1139,1.0557,1.0703,42183758.79403363
1736035200,1.0703,1.1124,1.0521,1.0909,50821006.0011013
1736121600,1.0908,1.116,1.0623,1.094,59462854.60299187
1736208000,1.094,1.1515,0.9873,0.9891,96298858.94923481
1736294400,0.9891,1.0243,0.9094,0.9467,84503003.95917894
1736380800,0.9466,0.9628,0.8791,0.9042,77709605.54939029
1736467200,0.9042,0.974,0.904,0.9303,50964522.27189341
1736553600,0.9302,1.0167,0.9134,0.9949,37739780.83791188
1736640000,0.9949,1.0362,0.961,0.9672,46809903.76600889
1736726400,0.9671,0.9934,0.8775,0.9438,68949707.65425017
1736812800,0.9439,1.01,0.9375,0.9969,62118214.64165333
1736899200,0.9968,1.0893,0.9817,1.0757,89943815.43682484
1736985600,1.0755,1.1448,1.0269,1.0891,99752637.3263888
1737072000,1.0895,1.1667,1.0854,1.1337,81337465.26133582
1737158400,1.1337,1.1469,1.0499,1.1033,66476446.96841187
1737244800,1.1032,1.1509,0.9623,0.9918,122845544.66761258
1737331200,0.9918,1.0999,0.96,1.0082,118820448.33509587
1737417600,1.0085,1.0288,0.9501,1.0061,71924982.4040997
1737504000,1.0061,1.0199,0.9748,0.9821,49356711.93643509
1737590400,0.9822,1.012,0.9506,0.9864,62115605.65322228
1737676800,0.9867,1.0096,0.9636,0.9714,45862786.1112326
1737763200,0.971,0.9916,0.9642,0.9764,23601187.69389802
1737849600,0.9764,1.0001,0.9514,0.9528,29843870.90416618
1737936000,0.9527,0.9591,0.8565,0.9343,95260753.00472067
1738022400,0.9344,0.9682,0.9026,0.9164,44525850.70528285
1738108800,0.916,0.9874,0.9018,0.94,50755849.97435857
1738195200,0.9398,0.9884,0.9364,0.9595,31839788.59164584
1738281600,0.96,0.9836,0.9342,0.9423,37786793.86479468
1738368000,0.9422,0.9572,0.887,0.8946,32228490.91302737
1738454400,0.8946,0.9113,0.7523,0.8047,122732485.37880094
1738540800,0.8048,0.8278,0.5569,0.8129,323395073.709076
1738627200,0.8127,0.8209,0.7156,0.7439,119453397.25183219
1738713600,0.7442,0.7765,0.7251,0.7324,68459916.50368547
1738800000,0.7322,0.7659,0.6985,0.7052,56688081.52570574
1738886400,0.7054,0.7534,0.6904,0.7076,58931452.34700837
1738972800,0.7076,0.7172,0.6816,0.7007,32562890.56234607
1739059200,0.7007,0.716,0.6501,0.6818,55804346.11266945
1739145600,0.6814,0.7244,0.6636,0.7121,43610432.81001929
1739232000,0.7119,0.8232,0.7105,0.7782,129972002.65595147
1739318400,0.7781,0.8077,0.7463,0.7997,72970642.27670918
1739404800,0.8,0.8309,0.7697,0.8106,52563300.21219445
1739491200,0.8109,0.8291,0.79,0.8,42945622.66226575
1739577600,0.7998,0.8141,0.7748,0.7811,28366215.23186171
1739664000,0.7811,0.7895,0.7618,0.7712,24555267.890987
1739750400,0.7714,0.8287,0.7706,0.809,75671126.24263443
1739836800,0.8091,0.8139,0.735,0.7538,60974429.27500201
1739923200,0.7539,0.7762,0.7314,0.7737,43037819.41921718
1740009600,0.7741,0.8112,0.7702,0.8037,37373028.18652498
1740096000,0.8036,0.8191,0.75,0.7618,55594682.86173972
1740182400,0.7616,0.7844,0.757,0.7736,22491618.89466391
1740268800,0.7735,0.7883,0.76,0.7695,22953949.6857224
1740355200,0.7696,0.7774,0.6697,0.6813,69052954.46268222
1740441600,0.6813,0.6958,0.63,0.6823,111071122.48994197
1740528000,0.6825,0.6946,0.6305,0.6463,67911369.45895769
1740614400,0.6461,0.6792,0.6245,0.6449,39059198.66190946
1740700800,0.6449,0.6463,0.5794,0.6325,79185100.87505864
1740787200,0.6325,0.6767,0.6247,0.6588,32421926.98897048
1740873600,0.659,1.19,0.6447,1.1356,425677493.0358834
1740960000,1.1352,1.1739,0.8222,0.8571,370534088.32357204
1741046400,0.8571,0.9561,0.757,0.9408,419800114.0044685
1741132800,0.9405,1.0276,0.9135,0.9742,252136510.8222909
1741219200,0.9742,0.9895,0.885,0.9065,181239280.40510598
1741305600,0.9064,0.9207,0.8062,0.818,221147370.43881905
1741392000,0.8178,0.8388,0.793,0.8049,73056638.50103092
1741478400,0.805,0.8173,0.7086,0.7212,118908292.0018136
1741564800,0.7213,0.7786,0.6578,0.6706,165373530.94343594
1741651200,0.6708,0.745,0.6472,0.7238,179971071.3705702
1741737600,0.7238,0.7688,0.711,0.7358,104724774.3605097
1741824000,0.7358,0.7415,0.6872,0.7026,108307057.61101963
1741910400,0.7026,0.7514,0.696,0.7374,69469145.71089526
1741996800,0.7373,0.7595,0.7309,0.7466,35544474.66076888
1742083200,0.7467,0.7472,0.6941,0.7047,67712409.39674954
1742169600,0.7046,0.7302,0.7024,0.7176,61247305.26425992
1742256000,0.7176,0.7184,0.6815,0.7015,50165875.01563611
1742342400,0.7016,0.7477,0.7002,0.7439,86202459.46363111
1742428800,0.7441,0.755,0.7117,0.7175,55520005.9107025
1742515200,0.7175,0.7275,0.7002,0.7047,41802836.04488497
