time,open,high,low,close,volume
1762905600,0.39,0.4026,0.3348,0.35,3371314.64
1762992000,0.3508,0.374,0.2179,0.2417,15111526.32
1763078400,0.2416,0.2679,0.2182,0.2468,12926895.5
1763164800,0.2472,0.2541,0.2021,0.2097,7204637.93
1763251200,0.2092,0.2179,0.1873,0.2143,6148930.5
1763337600,0.2142,0.2173,0.1833,0.1886,6767475.69
1763424000,0.1887,0.1932,0.1721,0.1757,5299928.76
1763510400,0.1756,0.1921,0.1536,0.1683,9033864.61
1763596800,0.1684,0.1699,0.1473,0.1591,8533028.8
1763683200,0.1592,0.2744,0.1582,0.1727,47345733.99
1763769600,0.1723,0.181,0.1527,0.1602,6432886.59
1763856000,0.1604,0.165,0.1488,0.1591,3166903.73
1763942400,0.1585,0.2229,0.1548,0.1972,16741157.08
1764028800,0.1971,0.2135,0.1671,0.1774,10499551.15
1764115200,0.1774,0.1811,0.159,0.1722,3160627.34
1764201600,0.1717,0.1726,0.1594,0.1608,2562013.7
1764288000,0.1607,0.1683,0.1555,0.158,2336855.27
1764374400,0.1579,0.1605,0.1444,0.1496,2654259.84
1764460800,0.1494,0.1559,0.1406,0.1443,2468884.09
1764547200,0.1443,0.1507,0.1292,0.1383,3720108.86
1764633600,0.1386,0.1545,0.1336,0.1442,3504532.92
1764720000,0.1447,0.1681,0.1447,0.1657,5732892.89
1764806400,0.1658,0.1829,0.1578,0.1663,4215348.3
1764892800,0.1667,0.1768,0.151,0.1582,1928505.13
1764979200,0.1568,0.1678,0.1493,0.1616,2317857.14
1765065600,0.1617,0.1687,0.1474,0.1508,2934439.73
1765152000,0.151,0.1739,0.1509,0.1647,1785415.29
1765238400,0.1646,0.2152,0.1546,0.1582,8088275.72
1765324800,0.1582,0.1598,0.1467,0.1502,5650640.45
1765411200,0.1506,0.1506,0.132,0.1341,1793950.93
1765497600,0.134,0.1357,0.122,0.1239,2347869.43
1765584000,0.1237,0.1292,0.1171,0.1224,3558768.32
1765670400,0.1226,0.1241,0.1173,0.1193,2798985.71
1765756800,0.1196,0.124,0.11,0.1178,2753701.43
1765843200,0.1193,0.1205,0.1099,0.1127,1564222.01
1765929600,0.1124,0.1124,0.1045,0.1059,1237309.24
1766016000,0.1058,0.1107,0.1001,0.1022,1761867.7
1766102400,0.1024,0.1095,0.1018,0.1087,949178.7
1766188800,0.1089,0.1137,0.1061,0.1109,930837.28
1766275200,0.1109,0.1145,0.1056,0.1106,1267614.78
1766361600,0.1112,0.1188,0.1088,0.1171,805337.54
1766448000,0.1161,0.1231,0.1129,0.1147,1497668.43
1766534400,0.1148,0.1149,0.106,0.1113,1771083.06
1766620800,0.111,0.117,0.1094,0.1101,1057139.0
1766707200,0.1101,0.1192,0.1097,0.1169,652650.4
1766793600,0.117,0.1201,0.1148,0.1185,1052486.35
1766880000,0.1185,0.1185,0.1119,0.1141,899223.43
1766966400,0.1145,0.1168,0.1115,0.1147,1162987.26
1767052800,0.1153,0.1153,0.108,0.108,404857.64
1767139200,0.1083,0.1142,0.1083,0.1117,997445.9
1767225600,0.1118,0.1146,0.1108,0.1133,399484.82
1767312000,0.1133,0.1193,0.1124,0.1184,479330.89
1767398400,0.1185,0.1241,0.1151,0.1219,2620021.54
1767484800,0.1219,0.1241,0.1195,0.1211,826492.56
1767571200,0.1215,0.1243,0.1179,0.1218,666972.09
1767657600,0.1214,0.1253,0.1182,0.123,524030.43
1767744000,0.1233,0.1235,0.1131,0.1137,672642.47
1767830400,0.1141,0.1162,0.1113,0.1119,1196284.9
1767916800,0.1119,0.113,0.1085,0.1101,856832.63
1768003200,0.11,0.1131,0.1091,0.1107,1000042.15
1768089600,0.1106,0.1122,0.1037,0.1054,888596.27
1768176000,0.1053,0.1076,0.1038,0.105,784967.53
1768262400,0.1054,0.1104,0.1048,0.1099,1209920.1
1768348800,0.1105,0.1111,0.1058,0.1062,723469.62
1768435200,0.1062,0.1076,0.0995,0.1019,560807.7
1768521600,0.1018,0.1051,0.0989,0.1051,649147.47
1768608000,0.1051,0.1066,0.1009,0.1009,627751.77
1768694400,0.1011,0.1063,0.1003,0.1004,1062339.35
1768780800,0.1003,0.1003,0.0793,0.0894,1487385.08
1768867200,0.0891,0.0905,0.0817,0.0831,1038619.5
1768953600,0.0832,0.0869,0.0825,0.0852,369346.13
1769040000,0.0852,0.0859,0.0828,0.0832,979173.65
1769126400,0.0829,0.0896,0.0828,0.0862,1188367.19
1769212800,0.0867,0.093,0.0862,0.0924,2000214.87
1769299200,0.092,0.1026,0.084,0.0853,3665212.66
1769385600,0.0857,0.0897,0.0853,0.0884,1575494.97
1769472000,0.0879,0.0905,0.0864,0.0897,811048.0
1769558400,0.0893,0.091,0.0844,0.0895,2069291.93
1769644800,0.0897,0.0906,0.0781,0.0788,2141647.14
1769731200,0.0789,0.0798,0.0745,0.0777,1394042.29
1769817600,0.0778,0.078,0.0609,0.0681,1325213.22
1769904000,0.068,0.0709,0.0645,0.0663,861321.71
1769990400,0.0678,0.0683,0.064,0.0658,582653.45
1770076800,0.066,0.0662,0.0605,0.0629,941235.36
1770163200,0.0634,0.0652,0.0605,0.062,858538.08
1770249600,0.0628,0.063,0.0517,0.052,1700395.11
1770336000,0.0521,0.0575,0.0459,0.056,2242625.16
1770422400,0.0558,0.0572,0.0538,0.0558,808455.36
1770508800,0.0557,0.0616,0.0547,0.0578,2967548.76
1770595200,0.0577,0.0698,0.0571,0.0664,3549631.1
1770681600,0.0664,0.0829,0.0611,0.0762,6892720.43
1770768000,0.0759,0.0891,0.0711,0.0843,6390896.08
1770854400,0.0844,0.0869,0.072,0.0766,3150509.48
1770940800,0.0775,0.0865,0.0765,0.083,3212257.57
1771027200,0.0827,0.0881,0.0799,0.083,2958584.49
1771113600,0.0826,0.104,0.0826,0.0954,5532731.15
1771200000,0.0955,0.1001,0.0846,0.0875,4824299.11
1771286400,0.0872,0.0945,0.0837,0.0908,2798612.6
1771372800,0.0906,0.099,0.0901,0.0939,1603678.0
1771459200,0.0939,0.1169,0.0939,0.1055,3608962.11
1771545600,0.1057,0.169,0.1015,0.1341,11413267.4
1771632000,0.1341,0.1446,0.1167,0.1222,11555893.79
1771718400,0.1221,0.1227,0.1078,0.1106,1879778.18
1771804800,0.1107,0.1124,0.0993,0.0996,2620499.36
1771891200,0.0996,0.1007,0.0891,0.0942,3972064.23
1771977600,0.0942,0.1243,0.0924,0.1131,10186038.91
1772064000,0.1132,0.1178,0.1067,0.1104,4288113.15
1772150400,0.1103,0.1229,0.1064,0.1096,3278604.11
1772236800,0.1098,0.114,0.1035,0.1104,1816323.02
1772323200,0.1103,0.1145,0.1078,0.1104,1091041.06
1772409600,0.1102,0.1142,0.1039,0.1081,1446058.23
1772496000,0.1082,0.11,0.1004,0.1041,1180271.41
1772582400,0.104,0.1247,0.1,0.1211,4224409.84
1772668800,0.1211,0.122,0.1136,0.1155,1218574.4
1772755200,0.1152,0.1317,0.1126,0.1294,3832700.92
1772841600,0.1302,0.1349,0.1198,0.1216,2387904.41
1772928000,0.1214,0.129,0.121,0.1285,1168184.79
1773014400,0.1282,0.1311,0.1207,0.1217,800069.15
1773100800,0.1217,0.1272,0.1197,0.123,1588132.46
1773187200,0.1225,0.1261,0.1157,0.1242,1092702.42
1773273600,0.1239,0.1284,0.1216,0.1255,792972.78
1773360000,0.1258,0.1328,0.1196,0.12,749887.53
1773446400,0.1197,0.1371,0.1175,0.1344,1285796.89
1773532800,0.1346,0.1376,0.1273,0.1318,1101541.31
1773619200,0.1321,0.1325,0.1225,0.1233,1047739.58
1773705600,0.1233,0.1254,0.1196,0.1231,1147293.07
1773792000,0.123,0.1246,0.117,0.117,666735.76
1773878400,0.1175,0.1191,0.1151,0.1151,590553.86
1773964800,0.1148,0.1161,0.1071,0.1106,806344.96
1774051200,0.1106,0.1174,0.1104,0.1111,409415.22
1774137600,0.1111,0.1132,0.109,0.1096,373830.51
1774224000,0.1084,0.1121,0.1072,0.1098,362264.02
1774310400,0.1099,0.1233,0.1091,0.1226,1500822.92
1774396800,0.1226,0.1245,0.1181,0.1193,1070399.9
1774483200,0.1193,0.1219,0.1143,0.1174,729734.73
1774569600,0.1174,0.1183,0.1059,0.1077,366066.32
1774656000,0.1076,0.1076,0.1044,0.1051,151326.31
1774742400,0.105,0.1073,0.1014,0.102,266088.32
1774828800,0.1016,0.1097,0.1016,0.1073,124912.17
1774915200,0.1072,0.1095,0.1035,0.1053,383336.46
1775001600,0.105,0.11,0.1028,0.1074,849677.89
1775088000,0.1076,0.1088,0.1042,0.1059,592931.44
1775174400,0.105,0.1058,0.103,0.1037,177806.23
1775260800,0.1038,0.1057,0.1007,0.1016,380468.5
1775347200,0.102,0.1083,0.0997,0.1077,560146.5
1775433600,0.1075,0.1094,0.1059,0.1067,671271.0
1775520000,0.1067,0.1092,0.103,0.1081,679271.59
1775606400,0.1079,0.1125,0.105,0.1085,567197.5
1775692800,0.1089,0.1117,0.1045,0.1045,873045.1
1775779200,0.1035,0.1048,0.0989,0.0989,267699.63
1775865600,0.0984,0.11,0.0983,0.108,546910.57
1775952000,0.1081,0.1092,0.105,0.1086,269562.64
1776038400,0.1087,0.116,0.1075,0.114,660398.13
1776124800,0.1127,0.1171,0.1096,0.1096,611913.41
1776211200,0.1099,0.1111,0.106,0.108,233300.39
1776297600,0.1087,0.1128,0.107,0.1113,473049.68
1776384000,0.1111,0.1181,0.1097,0.1115,1705858.08
1776470400,0.1109,0.1144,0.1042,0.1046,218657.91
1776556800,0.104,0.104,0.0983,0.0987,645624.28
1776643200,0.0987,0.1174,0.0987,0.1137,2064337.97
1776729600,0.1135,0.1313,0.113,0.1193,4392552.89
1776816000,0.1196,0.1259,0.1171,0.1203,626388.15
1776902400,0.12,0.1291,0.1119,0.1286,939992.44
1776988800,0.1292,0.1378,0.1187,0.1222,2435689.79
1777075200,0.1215,0.1255,0.1138,0.1183,958049.37
1777161600,0.1182,0.1192,0.1121,0.1131,485352.23
1777248000,0.1129,0.1155,0.1057,0.1091,1085691.5
1777334400,0.1091,0.1138,0.1088,0.1113,234481.61
1777420800,0.1108,0.1127,0.1096,0.1096,189974.21
1777507200,0.1101,0.1231,0.1066,0.123,723800.48
1777593600,0.1229,0.1269,0.1169,0.1169,1667458.2
1777680000,0.1167,0.1254,0.1158,0.122,788587.56
1777766400,0.1218,0.1246,0.119,0.1215,279599.02
1777852800,0.1217,0.1325,0.1144,0.1161,1826694.58
1777939200,0.1164,0.1183,0.1132,0.1139,307205.88
1778025600,0.1143,0.1166,0.1064,0.1108,1052640.58
1778112000,0.111,0.1121,0.1057,0.1082,717162.38
1778198400,0.1082,0.1096,0.102,0.1043,1290934.55
1778284800,0.1044,0.1091,0.1031,0.1037,2073993.0
1778371200,0.1036,0.1053,0.094,0.0962,2187954.4
1778457600,0.096,0.0986,0.0939,0.095,1056219.33
1778544000,0.0949,0.0973,0.0917,0.0917,943405.4
1778630400,0.0919,0.0943,0.0872,0.0884,799066.93
1778716800,0.0887,0.0901,0.0877,0.0889,373016.37
1778803200,0.0896,0.0899,0.0817,0.0837,530979.98
1778889600,0.0843,0.0881,0.0816,0.0867,633909.84
1778976000,0.0869,0.0881,0.083,0.0835,666676.99
1779062400,0.0834,0.0843,0.0809,0.0833,479940.62
1779148800,0.0834,0.0866,0.0817,0.0846,369175.5
1779235200,0.0847,0.0891,0.0837,0.0875,1643562.17
1779321600,0.0876,0.0924,0.0829,0.0919,1758895.99
1779408000,0.0917,0.1029,0.0884,0.0896,4748560.06
1779494400,0.0898,0.0955,0.0831,0.0924,2055704.89
1779580800,0.093,0.0945,0.0866,0.0881,758998.38
1779667200,0.0882,0.0884,0.0843,0.0853,680725.04
1779753600,0.0852,0.0853,0.0817,0.0839,2281316.04
1779840000,0.0838,0.095,0.0838,0.092,2437957.21
1779926400,0.0921,0.1673,0.089,0.1616,20556335.77
1780012800,0.1615,0.3458,0.1532,0.2552,78502655.04
