time,open,high,low,close,volume
1729814400,10.18,10.22,8.44,8.93,801515.883
1729900800,8.91,9.31,8.7,9.29,567167.314
1729987200,9.3,9.37,9.05,9.19,250553.07
1730073600,9.19,9.3,8.7,9.21,573241.545
1730160000,9.2,10.2,9.2,10.04,907748.855
1730246400,10.04,10.22,9.68,9.8,482495.988
1730332800,9.8,9.81,9.07,9.08,396482.304
1730419200,9.08,9.28,8.68,8.92,313230.896
1730505600,8.92,8.96,8.54,8.63,125871.261
1730592000,8.64,8.66,7.85,8.19,536515.452
1730678400,8.19,8.34,7.73,8.07,268296.668
1730764800,8.06,8.64,8.04,8.46,496421.314
1730851200,8.46,9.73,8.46,9.57,757098.96
1730937600,9.57,10.0,9.44,9.83,575405.007
1731024000,9.84,10.11,9.44,9.73,440767.997
1731110400,9.73,10.59,9.56,10.43,559639.164
1731196800,10.44,11.51,10.18,10.91,1376136.46
1731283200,10.92,14.11,10.56,13.74,2609976.188
1731369600,13.74,13.77,11.59,12.37,2317707.275
1731456000,12.37,13.01,11.23,11.73,2079690.336
1731542400,11.73,12.36,11.01,11.23,1223346.578
1731628800,11.23,12.21,11.02,11.88,823158.432
1731715200,11.88,12.76,11.74,12.31,1066409.419
1731801600,12.31,12.71,11.49,11.79,777432.989
1731888000,11.77,12.27,11.54,12.06,742980.421
1731974400,12.06,12.33,11.44,11.82,668709.978
1732060800,11.83,13.46,11.11,11.79,1803888.603
1732147200,11.78,12.35,11.23,12.08,1040787.917
1732233600,12.08,12.52,11.63,12.49,1067820.098
1732320000,12.5,13.25,12.3,12.75,1161409.573
1732406400,12.75,13.38,11.54,12.52,805399.718
1732492800,12.53,12.85,11.67,11.82,1143151.192
1732579200,11.82,12.12,10.92,11.99,1186509.108
1732665600,11.98,12.74,11.73,12.67,735900.527
1732752000,12.66,13.06,12.24,12.78,739314.409
1732838400,12.78,13.35,12.56,13.29,644454.69
1732924800,13.28,13.69,12.84,13.39,704979.025
1733011200,13.39,13.91,12.9,13.47,578210.87
1733097600,13.46,13.8,12.3,13.74,802483.19
1733184000,13.74,14.75,13.03,14.52,2053586.171
1733270400,14.53,14.88,13.68,14.16,1159418.095
1733356800,14.16,14.44,13.07,13.65,1405052.043
1733443200,13.64,14.79,13.47,14.7,1121388.161
