time,open,high,low,close,volume
1729814400,0.561,0.562,0.4837,0.5059,10771390.02
1729900800,0.506,0.5191,0.4966,0.5136,3513405.44
1729987200,0.5137,0.5242,0.5062,0.5193,1397964.59
1730073600,0.5192,0.5296,0.5028,0.5222,3208208.27
1730160000,0.5223,0.5508,0.5209,0.5475,3535442.97
1730246400,0.5475,0.604,0.5388,0.5575,4402168.99
1730332800,0.5575,0.5609,0.5188,0.5264,2486410.15
1730419200,0.5265,0.5446,0.5108,0.5193,1827797.48
1730505600,0.5192,0.5254,0.5005,0.5047,2019588.6
1730592000,0.5045,0.5055,0.4608,0.4821,4652702.82
1730678400,0.4822,0.4912,0.4598,0.4732,2790732.41
1730764800,0.4731,0.4964,0.4724,0.4907,3041028.71
1730851200,0.4913,0.5567,0.4908,0.5492,10547275.88
1730937600,0.5492,0.5936,0.5464,0.5808,11942170.75
1731024000,0.5819,0.5988,0.5672,0.592,8508078.43
1731110400,0.5921,0.6248,0.5796,0.6196,11795797.28
1731196800,0.62,0.6562,0.5959,0.6296,14626675.32
1731283200,0.6297,0.6732,0.6107,0.6726,10834158.52
1731369600,0.6728,0.69,0.5983,0.6318,16079030.65
1731456000,0.6312,0.645,0.5721,0.613,16109813.66
1731542400,0.6129,0.6363,0.5719,0.5804,11781934.99
1731628800,0.5804,0.6134,0.5663,0.6072,7220381.71
1731715200,0.6074,0.7686,0.6025,0.7254,18540296.03
1731801600,0.7242,0.7327,0.6596,0.6738,11869029.6
1731888000,0.6743,0.7502,0.671,0.7398,16661863.22
1731974400,0.7389,0.7563,0.6754,0.6933,24733319.91
1732060800,0.6933,0.7165,0.6495,0.6725,15099443.89
1732147200,0.6723,0.8601,0.6504,0.7795,35510957.77
1732233600,0.7797,0.8423,0.7569,0.8103,24958636.92
1732320000,0.8102,0.8843,0.7997,0.8567,28664948.45
1732406400,0.856,0.9126,0.7957,0.8633,18913281.7
1732492800,0.8642,0.9556,0.8238,0.9053,27542376.4
1732579200,0.9046,0.9272,0.8296,0.8706,19245707.66
1732665600,0.8704,0.9755,0.8479,0.9681,31122792.31
1732752000,0.9679,0.9815,0.8878,0.9141,30439376.59
1732838400,0.9139,0.9417,0.8928,0.9308,9044699.4
1732924800,0.9308,0.9896,0.9211,0.9716,11918195.47
1733011200,0.9717,0.998,0.9439,0.9696,10228042.07
1733097600,0.9695,1.09,0.8971,1.0272,25041364.68
1733184000,1.0273,1.0861,0.9634,1.0464,21277443.28
1733270400,1.0462,1.206,1.0446,1.1379,26184476.21
1733356800,1.1382,1.1616,1.0712,1.1036,21644339.8
1733443200,1.1023,1.2407,1.0933,1.1748,20203306.33
1733529600,1.1748,1.1875,1.1519,1.1644,12397022.31
1733616000,1.1644,1.1884,1.1297,1.1594,6471818.31
1733702400,1.1593,1.1621,0.8409,0.9606,27711493.72
1733788800,0.9605,1.0155,0.8751,0.9386,27677332.31
1733875200,0.9386,1.0236,0.8928,0.9997,22712231.54
1733961600,0.9997,1.11,0.9924,1.0278,25422204.4
1734048000,1.028,1.0771,1.0019,1.0345,9875691.75
1734134400,1.0339,1.0513,0.9577,0.9846,6575620.09
1734220800,0.9842,1.0216,0.9565,1.0162,5266795.15
1734307200,1.0169,1.0546,0.9643,1.0032,11107753.24
1734393600,1.0034,1.0167,0.9343,0.9489,6079050.4
1734480000,0.9492,0.9558,0.851,0.8615,9782590.86
1734566400,0.8609,0.8727,0.7515,0.7799,10956870.59
1734652800,0.7799,0.8131,0.6665,0.7961,12193500.54
1734739200,0.7962,0.8472,0.7323,0.7492,5765060.43
1734825600,0.7489,0.7707,0.7198,0.7463,3046606.76
1734912000,0.7462,0.8162,0.7252,0.799,7121980.22
1734998400,0.7989,0.8376,0.7806,0.8179,5077239.76
1735084800,0.8182,0.8223,0.7876,0.8047,2723792.8
1735171200,0.8046,0.8101,0.7372,0.7532,3419390.22
1735257600,0.753,0.7941,0.7477,0.7599,3393917.84
1735344000,0.7601,0.7813,0.748,0.7752,2119753.31
1735430400,0.7755,0.7819,0.7326,0.7411,2435685.8
1735516800,0.7414,0.7702,0.7161,0.7319,14215223.65
1735603200,0.7317,0.7582,0.7128,0.7205,4058847.59
1735689600,0.7204,0.7493,0.7034,0.7445,3396931.15
1735776000,0.7447,0.7871,0.7447,0.7755,5715621.05
1735862400,0.7756,0.8378,0.7615,0.8343,4634522.38
1735948800,0.8345,0.9087,0.8247,0.8952,12699193.19
1736035200,0.8953,0.9259,0.8773,0.917,15830048.39
1736121600,0.9171,0.9563,0.9039,0.919,24235583.88
1736208000,0.9191,0.9215,0.8174,0.8205,6651359.26
1736294400,0.8206,0.8309,0.7511,0.7871,7124461.36
1736380800,0.7869,0.7988,0.7312,0.7434,7150532.86
1736467200,0.7431,0.7742,0.7311,0.7478,6147752.6
1736553600,0.7478,0.7603,0.7246,0.7437,2742169.15
1736640000,0.7439,0.7515,0.7193,0.7303,3014920.87
1736726400,0.7302,0.7492,0.65,0.7029,8170361.15
1736812800,0.7031,0.7442,0.6976,0.7387,5278260.24
1736899200,0.7388,0.7975,0.7172,0.7917,5785003.61
1736985600,0.7921,0.798,0.7466,0.7572,10290688.76
1737072000,0.7574,0.83,0.7571,0.8154,5433081.86
1737158400,0.8156,0.8351,0.7493,0.7667,5260336.99
1737244800,0.7664,0.7942,0.6831,0.6981,16829193.5
1737331200,0.6983,0.7598,0.665,0.6974,16545887.71
1737417600,0.6974,0.7488,0.6701,0.7227,8524634.19
1737504000,0.7226,0.7381,0.696,0.7006,5671950.77
1737590400,0.7004,0.7246,0.6827,0.7202,7339814.02
1737676800,0.7204,0.7424,0.6958,0.6994,6727738.88
1737763200,0.6993,0.7117,0.687,0.7005,4270711.9
1737849600,0.7007,0.7167,0.6748,0.6755,3932423.49
1737936000,0.6754,0.6779,0.6041,0.6435,11729529.27
1738022400,0.643,0.653,0.585,0.5927,6609768.34
1738108800,0.5924,0.6268,0.5902,0.6061,5428406.77
1738195200,0.6062,0.6439,0.5996,0.6302,3993074.58
1738281600,0.6307,0.6745,0.6153,0.6412,6322956.85
1738368000,0.6412,0.6527,0.572,0.5781,8000155.43
1738454400,0.578,0.5916,0.4674,0.4938,10468723.01
1738540800,0.4938,0.5164,0.3801,0.5113,33994327.23
1738627200,0.5112,0.5143,0.4525,0.4778,14443314.05
1738713600,0.4778,0.4986,0.4644,0.4707,18030507.26
1738800000,0.4706,0.4832,0.4419,0.4457,25954430.78
1738886400,0.4457,0.4674,0.4204,0.4328,30878084.46
1738972800,0.4326,0.4533,0.4283,0.45,11374469.66
1739059200,0.4502,0.4675,0.4283,0.449,12610683.83
1739145600,0.4489,0.4807,0.4353,0.4723,15247985.94
1739232000,0.4723,0.4937,0.4577,0.4629,16503565.15
1739318400,0.4628,0.5091,0.449,0.4938,31694114.7
1739404800,0.494,0.5036,0.476,0.4874,18035890.04
1739491200,0.4875,0.5117,0.4838,0.4976,16918124.18
1739577600,0.4977,0.4989,0.4714,0.4769,6896635.88
