time,open,high,low,close,volume
1729814400,4.847,4.853,4.258,4.406,361445.41
1729900800,4.402,4.504,4.3,4.363,196594.82
1729987200,4.368,4.467,4.317,4.449,143796.3
1730073600,4.454,4.507,4.264,4.455,262409.92
1730160000,4.457,4.606,4.428,4.534,353926.42
1730246400,4.532,4.532,4.374,4.455,173911.1
1730332800,4.464,4.47,4.182,4.232,253985.47
1730419200,4.232,4.3,4.108,4.175,188771.13
1730505600,4.173,4.22,4.049,4.099,129459.06
1730592000,4.101,4.118,3.873,3.977,195662.87
1730678400,3.974,4.02,3.828,3.914,264931.36
1730764800,3.912,4.215,3.912,4.202,224319.39
1730851200,4.204,4.547,4.204,4.513,485461.59
1730937600,4.513,4.658,4.465,4.531,352521.87
1731024000,4.537,4.723,4.464,4.723,389612.5
1731110400,4.724,4.844,4.633,4.794,355493.11
1731196800,4.797,5.546,4.713,5.272,1394386.49
1731283200,5.275,5.695,5.166,5.669,805510.92
1731369600,5.674,5.839,5.116,5.311,873239.75
1731456000,5.315,5.49,4.841,5.128,946126.3
1731542400,5.127,5.313,4.872,4.948,441663.47
1731628800,4.952,5.307,4.826,5.263,503768.44
1731715200,5.264,6.216,5.249,6.126,961164.57
1731801600,6.129,6.656,5.579,5.693,1079852.28
1731888000,5.685,6.611,5.67,6.473,989973.51
1731974400,6.469,6.846,6.142,6.269,893525.96
1732060800,6.266,6.646,6.07,6.2,585074.13
1732147200,6.201,6.506,6.004,6.429,588641.09
1732233600,6.428,7.62,6.333,7.559,1665678.97
1732320000,7.56,8.857,7.442,8.235,1634709.94
1732406400,8.229,9.587,8.07,8.764,1913444.85
1732492800,8.771,8.844,7.773,7.919,785560.18
1732579200,7.935,8.144,7.492,8.008,671166.6
1732665600,8.008,8.397,7.795,8.336,587953.4
1732752000,8.329,8.405,7.887,8.221,417861.81
1732838400,8.221,8.805,8.058,8.772,570737.25
1732924800,8.78,8.856,8.411,8.572,528187.55
1733011200,8.577,9.051,8.311,8.908,846902.66
1733097600,8.914,9.577,8.338,9.571,1956279.84
1733184000,9.569,10.027,8.89,9.585,1884996.57
1733270400,9.588,10.683,9.446,9.954,1351252.15
1733356800,9.949,10.083,9.365,9.585,1682582.6
1733443200,9.588,10.605,9.47,10.412,1437175.2
1733529600,10.411,10.582,10.017,10.185,746660.16
1733616000,10.18,10.442,9.845,10.137,666922.25
1733702400,10.133,10.14,7.5,8.398,2038843.4
1733788800,8.401,8.55,7.25,7.947,3027498.48
1733875200,7.943,8.931,7.597,8.827,1232213.31
1733961600,8.83,9.305,8.614,8.945,1053317.06
1734048000,8.953,9.278,8.739,9.205,864136.63
1734134400,9.205,9.349,8.651,8.973,637293.05
1734220800,8.968,9.303,8.682,9.11,624346.87
1734307200,9.11,9.3,8.628,8.894,809992.62
1734393600,8.896,8.98,8.396,8.547,396664.75
1734480000,8.548,8.67,7.59,7.657,581840.6
1734566400,7.652,7.702,6.61,6.817,814541.86
1734652800,6.833,7.09,5.826,6.913,808336.87
1734739200,6.909,7.342,6.43,6.523,362618.82
1734825600,6.516,6.731,6.248,6.399,288223.33
1734912000,6.399,7.08,6.233,6.945,259208.37
1734998400,6.938,7.195,6.712,7.04,231900.44
1735084800,7.028,7.113,6.827,6.94,134094.96
1735171200,6.942,7.011,6.419,6.48,301024.71
1735257600,6.48,6.793,6.408,6.462,180570.24
1735344000,6.463,6.664,6.38,6.606,194737.92
1735430400,6.614,6.649,6.227,6.279,291239.31
1735516800,6.267,6.557,6.109,6.338,394338.15
1735603200,6.338,6.525,6.145,6.175,414729.99
1735689600,6.174,6.644,6.039,6.53,428815.55
1735776000,6.531,6.8,6.531,6.698,367358.41
1735862400,6.703,7.459,6.667,7.422,616619.59
1735948800,7.423,7.469,7.238,7.296,338019.87
1736035200,7.293,7.368,7.144,7.342,251052.62
1736121600,7.342,7.635,7.213,7.461,554997.89
1736208000,7.445,7.769,6.766,6.772,637080.47
1736294400,6.77,6.87,6.166,6.459,537023.68
1736380800,6.458,6.601,6.243,6.395,593501.76
1736467200,6.397,6.673,6.364,6.649,420569.19
1736553600,6.652,6.737,6.514,6.611,266914.47
1736640000,6.615,6.695,6.365,6.461,286851.12
1736726400,6.461,6.697,5.9,6.285,626016.83
1736812800,6.285,6.315,6.052,6.27,587182.97
1736899200,6.271,6.689,6.145,6.667,719670.62
1736985600,6.665,6.796,6.436,6.592,636047.8
1737072000,6.594,7.18,6.593,7.056,769461.89
1737158400,7.059,7.18,6.445,6.586,741891.51
1737244800,6.583,6.762,5.771,5.886,1104492.27
1737331200,5.888,6.531,5.678,6.063,1179044.1
1737417600,6.064,6.354,5.834,6.241,638355.94
1737504000,6.237,6.33,6.104,6.194,460947.27
1737590400,6.196,6.22,5.856,6.119,657334.4
1737676800,6.124,6.417,5.955,6.212,550398.44
1737763200,6.212,6.294,6.123,6.195,709929.28
1737849600,6.195,6.416,6.082,6.095,438216.1
1737936000,6.091,6.125,5.527,5.992,792551.54
1738022400,5.994,6.066,5.609,5.665,497116.82
1738108800,5.663,5.982,5.652,5.823,504043.04
1738195200,5.82,6.277,5.77,6.214,503917.46
1738281600,6.213,6.417,6.116,6.236,380678.89
1738368000,6.239,6.414,5.793,5.816,371916.62
1738454400,5.814,5.938,4.65,4.877,1403394.88
1738540800,4.88,5.033,3.655,4.934,2645344.41
1738627200,4.934,4.982,4.406,4.691,1151086.71
1738713600,4.691,4.846,4.63,4.675,554129.28
1738800000,4.676,4.735,4.36,4.413,708321.52
1738886400,4.41,4.68,4.255,4.374,980061.45
1738972800,4.373,4.595,4.323,4.571,342216.77
1739059200,4.568,4.787,4.389,4.57,539968.64
1739145600,4.569,4.84,4.439,4.82,519432.93
1739232000,4.818,4.98,4.632,4.702,706191.58
1739318400,4.702,5.102,4.533,5.067,740102.58
1739404800,5.069,5.15,4.928,4.986,747299.82
1739491200,4.99,5.091,4.867,4.909,728634.35
1739577600,4.913,5.044,4.795,4.831,317908.88
1739664000,4.833,4.875,4.696,4.767,443853.25
1739750400,4.764,4.948,4.709,4.817,315499.02
1739836800,4.811,4.894,4.444,4.572,662091.18
1739923200,4.569,4.706,4.488,4.69,282550.03
1740009600,4.689,4.976,4.668,4.926,472243.1
1740096000,4.926,5.082,4.677,4.769,424750.27
1740182400,4.769,5.027,4.742,4.964,315459.54
1740268800,4.966,5.019,4.827,4.878,198047.35
1740355200,4.878,4.901,4.265,4.359,466920.95
1740441600,4.359,4.542,4.109,4.452,678696.37
1740528000,4.452,4.689,4.409,4.601,302560.57
1740614400,4.601,4.778,4.469,4.567,342557.6
1740700800,4.566,4.666,4.203,4.632,367182.53
1740787200,4.632,4.657,4.414,4.493,189788.57
1740873600,4.492,4.93,4.406,4.91,400932.59
1740960000,4.906,4.949,4.143,4.226,578079.55
1741046400,4.223,4.252,3.887,4.16,877593.78
1741132800,4.16,4.354,4.096,4.324,403195.93
1741219200,4.325,4.438,4.232,4.254,323254.45
1741305600,4.258,4.442,4.071,4.261,481550.86
1741392000,4.259,4.275,4.073,4.104,546277.39
1741478400,4.107,4.13,3.744,3.806,656355.28
1741564800,3.807,4.041,3.571,3.578,611018.13
1741651200,3.58,3.99,3.383,3.883,1051165.67
1741737600,3.884,3.973,3.753,3.887,507427.0
1741824000,3.889,3.966,3.785,3.908,414833.54
1741910400,3.904,4.318,3.891,4.289,639955.61
1741996800,4.291,4.722,4.232,4.65,948280.64
1742083200,4.655,4.758,4.5,4.614,707522.96
1742169600,4.615,4.736,4.528,4.633,468331.78
1742256000,4.632,4.832,4.527,4.723,939946.67
1742342400,4.727,4.764,4.573,4.751,513366.51
1742428800,4.751,4.848,4.609,4.678,428420.2
1742515200,4.68,4.721,4.473,4.595,435832.52
1742601600,4.592,5.045,4.581,4.885,653950.27
1742688000,4.879,4.896,4.682,4.806,434878.77
1742774400,4.804,4.999,4.758,4.961,627990.28
1742860800,4.956,5.015,4.793,4.837,476229.68
1742947200,4.836,4.983,4.775,4.876,835294.33
1743033600,4.878,4.965,4.739,4.806,467473.74
1743120000,4.806,4.824,4.499,4.547,284489.47
1743206400,4.545,4.564,4.171,4.242,349592.19
1743292800,4.244,4.393,4.187,4.314,346567.33
1743379200,4.314,4.465,4.178,4.375,323411.94
1743465600,4.375,4.543,4.346,4.372,253094.27
1743552000,4.375,4.603,4.142,4.214,476665.44
1743638400,4.213,4.712,4.195,4.647,577247.06
1743724800,4.65,5.088,4.615,4.984,1633613.92
1743811200,4.989,5.013,4.72,4.803,358809.18
1743897600,4.803,4.83,4.376,4.436,535836.69
1743984000,4.439,4.65,4.037,4.33,1112799.57
1744070400,4.33,4.432,4.097,4.17,516906.41
1744156800,4.168,4.587,4.014,4.536,628046.27
1744243200,4.536,4.54,4.224,4.333,462976.6
1744329600,4.335,4.468,4.197,4.241,1147868.17
1744416000,4.241,4.397,4.159,4.353,899979.08
1744502400,4.352,4.393,4.052,4.148,875598.88
1744588800,4.149,4.275,4.062,4.131,620471.22
1744675200,4.133,4.184,3.973,3.98,391903.89
1744761600,3.979,4.106,3.924,4.024,524723.49
1744848000,4.022,4.193,3.993,4.109,309464.92
1744934400,4.111,4.224,4.072,4.122,275148.22
1745020800,4.122,4.252,4.122,4.212,180519.03
1745107200,4.213,4.264,4.105,4.149,181379.04
1745193600,4.15,4.294,4.05,4.063,410408.18
1745280000,4.063,4.339,3.983,4.312,574843.89
1745366400,4.314,4.442,4.278,4.41,504952.24
1745452800,4.41,4.616,4.282,4.553,488548.99
1745539200,4.553,4.633,4.423,4.546,534326.81
1745625600,4.548,4.738,4.546,4.588,578563.08
1745712000,4.59,4.627,4.364,4.379,536871.47
1745798400,4.381,4.498,4.284,4.463,417599.86
1745884800,4.463,4.537,4.338,4.379,343618.92
1745971200,4.379,4.43,4.22,4.299,370117.41
1746057600,4.302,4.484,4.293,4.434,268547.51
1746144000,4.435,4.514,4.331,4.37,444310.88
1746230400,4.37,4.371,4.163,4.219,237609.63
1746316800,4.219,4.248,4.068,4.098,237615.61
1746403200,4.097,4.203,4.048,4.073,425675.2
1746489600,4.072,4.122,3.98,4.108,578134.91
1746576000,4.109,4.19,4.084,4.172,313944.06
1746662400,4.172,4.586,4.155,4.54,536856.53
1746748800,4.54,4.998,4.525,4.946,784450.18
1746835200,4.946,5.393,4.855,5.385,731079.1
1746921600,5.384,5.42,5.117,5.311,558282.02
1747008000,5.311,5.497,5.113,5.235,668236.5
1747094400,5.234,5.368,4.953,5.262,662169.69
1747180800,5.265,5.347,5.041,5.092,525110.18
1747267200,5.092,5.129,4.765,4.869,732996.16
1747353600,4.869,4.989,4.781,4.814,328043.82
1747440000,4.814,4.838,4.657,4.718,389560.86
1747526400,4.721,5.137,4.639,4.967,747557.2
1747612800,4.968,5.005,4.584,4.781,645161.67
1747699200,4.78,4.887,4.656,4.848,448667.8
1747785600,4.851,5.07,4.781,4.976,627175.58
1747872000,4.978,5.23,4.972,5.218,494210.53
1747958400,5.22,5.345,4.77,4.794,698146.36
1748044800,4.793,4.864,4.695,4.717,363045.46
