time,open,high,low,close,volume
1729814400,26.81,26.86,23.97,24.89,526257.4071917
1729900800,24.9,25.65,24.53,25.38,154235.13384302
1729987200,25.38,25.9,25.22,25.74,114499.88152502
1730073600,25.73,26.52,25.03,26.23,298747.64902484
1730160000,26.24,27.15,26.15,26.86,375632.95831293
1730246400,26.86,26.9,26.0,26.17,235947.52814508
1730332800,26.17,26.22,24.66,24.98,269509.5645633
1730419200,24.98,25.7,24.39,24.77,218742.79717473
1730505600,24.77,25.01,23.97,24.12,133958.05025046
1730592000,24.12,24.2,22.59,23.52,250637.7614313
1730678400,23.52,23.93,22.33,22.73,290367.09062295
1730764800,22.71,24.48,22.59,24.0,285748.14271252
1730851200,24.0,27.31,24.0,27.03,769236.32191939
1730937600,27.03,28.02,26.55,27.41,588236.63887829
1731024000,27.41,28.82,27.13,28.82,580369.68695552
1731110400,28.81,30.51,28.51,30.39,664114.54447834
1731196800,30.4,33.35,29.7,31.91,1288018.53607717
1731283200,31.92,35.82,30.72,35.75,1193459.6182902
1731369600,35.77,37.73,32.68,33.96,2280012.98430503
1731456000,33.98,35.13,31.25,33.17,1325737.93953223
1731542400,33.16,34.73,30.69,31.19,942666.74065862
1731628800,31.2,33.32,30.6,33.14,708825.71259731
1731715200,33.14,35.74,32.8,35.17,772263.75422976
1731801600,35.17,37.26,33.11,34.72,956960.31228197
1731888000,34.72,36.19,34.1,35.51,810761.24619755
1731974400,35.5,35.67,33.55,34.27,763684.1494312
1732060800,34.26,35.79,32.81,33.61,1015758.63189192
1732147200,33.61,36.26,32.36,35.85,1021209.25871128
1732233600,35.87,43.66,35.21,43.25,2151057.50510815
1732320000,43.25,45.41,40.73,41.48,1897030.74616694
1732406400,41.49,43.18,38.33,42.11,1243245.51206882
1732492800,42.13,47.97,40.06,41.33,2716324.08872569
1732579200,41.32,43.3,38.5,42.7,2262890.59678463
1732665600,42.71,44.45,41.92,43.83,1471612.00236795
1732752000,43.83,44.28,41.51,42.77,630545.04155182
1732838400,42.78,45.13,42.55,44.89,697386.91429133
1732924800,44.89,46.29,43.72,44.84,690565.54558617
1733011200,44.85,45.81,43.67,45.14,642101.872293
1733097600,45.11,52.53,45.04,52.3,2939704.16194007
1733184000,52.3,53.95,47.82,50.95,2168691.0022711
1733270400,50.95,55.86,50.89,52.86,1526847.38130302
1733356800,52.85,53.65,49.05,50.35,1302626.44994787
1733443200,50.36,53.6,49.65,52.56,951096.45750292
1733529600,52.57,53.12,51.27,51.63,488933.19170996
1733616000,51.62,54.45,50.39,53.98,656425.84039719
1733702400,54.0,54.23,40.56,45.04,1798636.02137643
1733788800,45.03,46.5,41.32,44.63,1698565.80974233
1733875200,44.64,48.49,42.84,48.49,915946.87334068
1733961600,48.5,55.41,48.25,53.15,1510055.00880041
1734048000,53.14,54.01,50.88,52.75,782438.27700652
1734134400,52.74,53.83,49.38,49.85,523703.37645874
1734220800,49.84,51.37,48.11,50.75,602435.51100561
1734307200,50.76,52.01,48.31,48.99,700272.88535637
1734393600,49.01,50.84,47.54,47.91,618074.78836806
1734480000,47.92,48.19,42.6,42.74,1038267.60338755
1734566400,42.74,43.59,37.35,38.79,1665159.99841121
1734652800,38.8,40.35,33.55,39.84,1853130.63548918
1734739200,39.84,42.35,36.91,37.41,734690.55953824
1734825600,37.42,38.51,35.5,36.54,533769.25817983
1734912000,36.52,39.7,35.6,39.06,1029283.53649616
1734998400,39.04,42.05,37.63,41.22,748251.92068749
1735084800,41.19,41.85,39.78,40.23,286844.80767737
1735171200,40.24,40.71,36.93,37.29,580866.45482721
1735257600,37.28,38.99,36.26,36.51,470981.61591413
1735344000,36.51,38.07,36.24,37.68,240591.15739292
1735430400,37.68,37.74,35.46,35.78,299342.62572667
1735516800,35.76,37.13,34.78,35.9,462571.77636583
1735603200,35.9,37.25,34.88,35.63,493069.21838633
1735689600,35.63,37.91,34.9,37.7,334810.70881407
1735776000,37.71,40.56,37.71,39.23,625532.13044219
1735862400,39.25,42.15,38.88,41.92,782673.34149935
1735948800,41.91,42.82,40.89,42.63,405587.06587913
1736035200,42.63,43.19,41.23,43.09,308771.46926072
1736121600,43.09,45.05,42.02,44.08,1050969.00638509
1736208000,44.07,44.59,39.12,39.18,895706.23752665
1736294400,39.19,39.92,36.18,37.41,879337.57171672
1736380800,37.42,37.93,35.51,36.2,695055.07671828
1736467200,36.19,37.92,35.93,36.68,564907.72555532
1736553600,36.68,37.77,36.0,37.12,202959.48989305
1736640000,37.13,37.62,36.09,36.54,155583.78230043
1736726400,36.55,37.33,32.75,35.3,742682.11988484
1736812800,35.3,36.7,34.97,36.56,322112.99224453
1736899200,36.56,40.03,36.19,39.84,596579.00323004
1736985600,39.84,40.52,38.33,40.06,539717.40220517
1737072000,40.06,41.85,40.06,41.38,556383.99375253
1737158400,41.39,41.69,38.27,39.19,678021.80730405
1737244800,39.2,40.55,34.93,35.63,1156657.44147773
1737331200,35.63,40.08,34.45,35.99,1694012.6170858
1737417600,35.99,37.59,34.48,36.95,765105.30150156
1737504000,36.95,37.78,36.47,36.78,338667.43893606
1737590400,36.79,36.94,34.66,35.56,593969.29668889
1737676800,35.55,36.81,34.56,35.34,497560.25391607
1737763200,35.34,37.25,34.9,36.6,377666.8200907
1737849600,36.6,38.17,35.67,35.73,372933.42730875
1737936000,35.72,36.06,32.84,34.2,912400.5800335
1738022400,34.19,34.52,31.82,32.05,403476.05852623
1738108800,32.08,33.84,31.83,32.79,523805.11709707
1738195200,32.8,34.7,32.44,34.29,436158.59771833
1738281600,34.29,36.18,33.81,34.41,498924.91955442
1738368000,34.4,35.09,31.86,32.1,303740.08874696
1738454400,32.09,32.58,25.9,27.63,1541753.95610277
1738540800,27.63,28.81,21.49,28.43,2697579.10149997
1738627200,28.42,28.67,25.57,26.47,989033.63708249
1738713600,26.48,27.43,25.62,25.85,597841.13533524
1738800000,25.85,26.83,24.28,24.52,622815.95818104
1738886400,24.5,26.23,23.72,24.48,681254.50629593
1738972800,24.47,24.84,23.92,24.59,234634.01569944
1739059200,24.59,25.52,23.66,24.88,380817.92234022
1739145600,24.89,25.99,23.88,25.68,439890.95903377
1739232000,25.68,27.02,24.89,25.4,412343.2208519
1739318400,25.39,27.09,24.29,26.5,594417.85963394
1739404800,26.51,26.61,25.09,25.4,378342.69618811
1739491200,25.41,27.22,25.3,26.39,416160.50573749
1739577600,26.38,26.96,25.4,25.48,197416.65234137
1739664000,25.49,25.59,24.76,24.87,189072.15142158
1739750400,24.86,25.95,24.42,25.02,340201.08529741
1739836800,25.03,25.12,22.92,23.53,486977.45531932
1739923200,23.52,24.01,22.98,23.74,374465.01355318
1740009600,23.74,25.36,23.72,25.15,379815.73743587
1740096000,25.15,26.55,23.76,24.51,639799.55229408
1740182400,24.53,26.37,24.43,25.85,374526.58819699
1740268800,25.84,25.98,24.41,24.86,234070.67481618
1740355200,24.87,25.19,21.48,21.87,567990.32753664
1740441600,21.87,22.31,20.3,21.93,849057.21775318
1740528000,21.93,22.57,20.97,21.85,529367.77140301
1740614400,21.84,23.36,21.62,22.49,414362.57955343
1740700800,22.52,22.58,20.22,22.37,774307.68193035
1740787200,22.37,22.49,21.05,21.87,271618.80439769
1740873600,21.86,25.0,21.56,24.96,853612.80650113
1740960000,24.95,25.11,20.56,20.94,876382.88565606
1741046400,20.94,21.1,18.84,20.0,1372659.27735192
1741132800,19.99,22.48,19.68,21.73,928167.82220563
1741219200,21.73,22.58,20.89,20.98,645907.09581574
1741305600,20.99,21.31,19.68,20.15,758504.81685817
1741392000,20.12,21.09,19.42,20.48,428258.53498012
1741478400,20.49,20.68,17.77,17.96,604336.1118278
1741564800,17.97,19.07,16.14,16.25,940292.61661924
1741651200,16.26,17.91,15.28,17.5,1308342.25436699
1741737600,17.51,18.97,16.93,18.91,810242.25829755
1741824000,18.91,19.32,17.73,18.5,720665.04091409
1741910400,18.5,19.3,18.46,18.57,574320.41612801
1741996800,18.57,19.47,18.37,19.39,434251.86617132
1742083200,19.41,19.85,18.13,18.26,422678.56645092
1742169600,18.26,19.09,18.19,18.82,340370.73471548
1742256000,18.83,19.28,18.33,18.99,370889.05078851
1742342400,18.97,20.09,18.84,19.74,561159.43125807
1742428800,19.74,19.86,18.4,18.73,359552.24429751
1742515200,18.72,19.49,18.35,19.17,324507.91536697
1742601600,19.18,19.74,19.08,19.43,148184.76056959
1742688000,19.43,19.84,19.31,19.8,134660.99133336
1742774400,19.82,22.14,19.78,21.5,636032.63477311
1742860800,21.47,23.47,21.3,22.92,507994.36510914
1742947200,22.9,23.25,21.82,22.04,414358.98959819
1743033600,22.05,22.38,21.63,22.02,284335.66741379
1743120000,22.02,22.2,19.76,20.35,660396.09212516
1743206400,20.36,20.53,19.46,19.59,378811.20548209
1743292800,19.6,19.91,18.69,18.86,300419.48928726
1743379200,18.87,19.11,18.17,18.78,421842.61479854
1743465600,18.77,19.94,18.72,19.83,477409.96822801
1743552000,19.83,19.91,17.76,17.99,746953.17348675
1743638400,17.98,18.98,17.57,18.15,523308.53245302
1743724800,18.15,18.77,17.61,18.17,479130.64532226
1743811200,18.18,18.37,17.69,17.87,153632.44281889
1743897600,17.87,17.92,15.61,16.03,595053.27244142
1743984000,16.04,17.17,14.65,16.68,1609456.84973037
1744070400,16.68,17.73,15.92,16.14,528420.98274181
1744156800,16.14,18.9,15.58,18.44,958495.20768919
1744243200,18.43,18.45,17.56,18.31,354914.79715183
1744329600,18.3,19.56,18.29,19.12,457739.62030422
1744416000,19.12,21.02,18.84,20.49,405643.00006376
1744502400,20.49,20.68,19.27,19.58,255304.90585199
1744588800,19.57,20.67,19.55,20.11,491779.86706106
1744675200,20.12,20.28,18.96,19.02,444009.26066874
1744761600,19.01,19.28,18.5,18.76,393827.66011131
1744848000,18.75,19.55,18.69,19.06,249767.17475646
1744934400,19.06,19.34,18.84,19.07,115128.28797453
1745020800,19.06,20.36,19.03,19.89,221567.87411728
1745107200,19.89,20.04,19.23,19.51,203061.3745079
1745193600,19.51,20.94,19.51,19.93,551325.55039027
1745280000,19.91,22.3,19.44,22.12,733491.36597264
1745366400,22.13,23.09,21.89,22.35,575410.46924229
1745452800,22.36,22.64,21.62,22.38,378129.8492365
1745539200,22.38,22.89,21.79,22.18,457340.12060505
1745625600,22.18,23.0,21.72,22.41,371851.18578766
1745712000,22.42,22.81,21.67,21.73,297575.96425967
1745798400,21.73,22.44,21.03,21.83,592101.48639484
1745884800,21.85,22.32,21.27,21.58,430426.59321721
1745971200,21.57,21.94,20.37,20.92,481325.9399928
1746057600,20.91,21.88,20.82,21.64,588906.98359497
1746144000,21.63,22.2,20.97,21.26,534514.92724865
1746230400,21.25,21.28,20.49,20.53,175530.09955963
1746316800,20.52,20.64,19.77,19.91,200662.62359901
1746403200,19.9,20.24,19.3,19.68,285186.13342636
1746489600,19.69,20.13,19.27,20.01,256550.87397091
1746576000,20.0,20.27,19.07,19.55,425906.91883937
1746662400,19.55,22.17,19.5,22.16,667764.02946763
1746748800,22.15,24.0,21.96,23.28,865722.354333
1746835200,23.27,25.98,23.02,25.81,670618.4016076
1746921600,25.81,26.02,24.15,24.8,505401.61499049
1747008000,24.79,26.84,23.73,24.84,800682.25607975
1747094400,24.83,26.27,23.44,25.73,780146.34729715
1747180800,25.72,26.53,24.75,24.97,764810.31084504
1747267200,24.96,25.13,22.94,23.52,726456.36906849
1747353600,23.52,24.06,22.68,23.08,430089.60745631
1747440000,23.06,23.14,21.96,22.18,303691.07400652
1747526400,22.19,23.87,21.59,23.07,728163.24904704
1747612800,23.07,23.2,21.27,22.27,464216.16683355
1747699200,22.26,22.83,21.77,22.61,498413.41469764
1747785600,22.62,23.82,22.16,23.18,530086.2006577
1747872000,23.2,25.43,23.14,25.26,978818.31320853
1747958400,25.27,25.98,22.92,23.07,762006.38963547
1748044800,23.07,23.49,22.76,22.96,259633.17430171
1748131200,22.95,23.49,22.04,23.46,257710.6349949
1748217600,23.47,24.02,22.89,23.08,228918.90131269
1748304000,23.07,23.9,22.52,23.39,416728.29553819
1748390400,23.38,23.78,22.77,23.62,328532.91847728
1748476800,23.62,24.36,22.17,22.24,571605.13358459
1748563200,22.25,22.34,20.41,20.57,529713.83544248
1748649600,20.55,21.13,19.79,20.81,345897.20407924
1748736000,20.82,20.98,20.19,20.89,171104.435209
1748822400,20.9,21.32,20.23,21.16,317111.11675652
1748908800,21.16,21.71,20.91,21.16,251195.64366275
1748995200,21.15,21.65,20.08,20.1,242256.63004884
1749081600,20.09,20.56,18.43,18.76,643230.72512185
1749168000,18.76,19.97,18.65,19.66,377176.85514165
1749254400,19.67,21.14,19.59,20.67,227147.03966506
