time,open,high,low,close,volume
1729814400,23.45,23.69,21.06,21.92,3989.59617518
1729900800,21.78,22.36,21.62,22.11,2907.39750252
1729987200,22.15,22.43,21.8,22.3,2336.97050774
1730073600,22.32,22.75,21.98,22.62,3285.64886147
1730160000,22.63,23.4,22.57,23.33,5117.96665483
1730246400,23.37,23.46,22.91,23.1,2259.31355983
1730332800,23.16,23.2,22.11,22.17,8404.38875087
1730419200,22.19,22.73,21.83,22.33,3064.32430021
1730505600,22.34,22.73,22.09,22.29,2146.68279907
1730592000,22.32,22.35,21.1,21.8,4742.78873133
1730678400,21.79,22.15,21.09,21.45,4034.4133178
1730764800,21.48,22.11,21.41,21.97,3726.04981692
1730851200,21.98,23.41,21.98,23.35,6943.97328273
1730937600,23.31,23.93,23.18,23.46,7834.28171469
1731024000,23.55,23.8,23.25,23.8,4375.0254958
1731110400,23.84,24.97,23.74,24.96,5155.69317356
1731196800,24.9,27.38,24.64,25.96,18107.35698147
1731283200,25.99,26.87,25.4,26.77,14728.28596115
1731369600,26.8,27.21,24.66,26.31,19123.34915101
1731456000,26.29,27.18,24.5,25.57,15759.28536672
1731542400,25.59,26.4,24.58,25.08,11093.04705687
1731628800,25.15,28.04,24.76,27.84,19911.64582742
1731715200,27.83,30.7,27.62,30.04,30966.68667554
1731801600,30.09,30.31,26.99,27.4,14189.17490406
1731888000,27.41,29.85,27.41,29.62,26834.34023599
1731974400,29.61,30.05,28.09,28.55,8352.97672189
1732060800,28.54,28.55,26.8,27.34,12184.06205006
1732147200,27.28,29.6,27.03,28.78,14399.60446721
1732233600,28.77,29.98,28.34,29.89,16586.93064091
1732320000,29.94,35.53,29.43,33.85,53820.58754109
1732406400,33.59,36.82,31.83,34.18,38786.17491406
1732492800,34.24,35.18,32.35,33.23,23893.99008151
1732579200,33.23,35.49,30.93,33.31,20022.86371131
1732665600,33.18,38.67,32.89,38.14,36434.51869396
1732752000,38.08,38.08,35.32,36.87,11963.7255394
1732838400,36.73,37.61,35.22,37.45,12520.11545046
1732924800,37.44,40.9,36.74,39.49,35640.55875719
1733011200,39.38,47.0,38.01,46.07,40816.39945821
1733097600,46.07,59.56,46.05,52.24,234381.59329663
1733184000,52.39,62.53,52.36,57.44,134517.69643591
1733270400,57.48,63.44,55.39,58.5,92661.27307349
1733356800,58.56,71.93,55.14,64.81,201980.27246892
1733443200,64.87,65.73,58.58,61.85,115135.83900818
1733529600,61.83,62.94,58.46,59.97,33672.17689121
1733616000,59.65,60.42,56.44,58.25,31056.69376655
1733702400,58.2,58.2,41.28,47.2,101818.56358646
1733788800,47.35,47.99,40.1,45.62,81317.67909031
1733875200,45.58,50.26,43.42,49.19,52293.48048769
1733961600,49.21,51.41,47.56,48.75,57079.41648301
1734048000,48.75,49.73,47.61,48.82,21694.71351815
1734134400,48.8,49.03,45.09,46.09,17711.41047126
1734220800,46.15,48.07,44.54,47.39,27513.34965643
1734307200,47.22,48.19,43.4,44.81,27579.29016515
1734393600,44.84,47.02,43.23,44.38,34980.23816738
1734480000,44.5,44.77,38.04,38.75,35279.53880922
1734566400,38.73,40.26,34.6,36.35,41993.85260658
1734652800,36.45,39.24,31.44,38.13,46946.62390882
1734739200,38.15,42.95,35.05,35.51,24595.31503552
1734825600,35.48,37.15,34.39,35.23,17710.69484875
1734912000,35.12,40.29,34.46,39.09,27038.11987069
1734998400,39.06,45.44,38.31,43.53,65004.95265908
1735084800,43.52,50.0,43.51,45.74,55582.76635463
1735171200,45.73,46.33,40.57,40.61,25108.16076839
1735257600,40.62,42.29,38.91,39.32,29754.65583952
1735344000,39.31,44.0,38.78,43.34,25672.39191637
1735430400,43.47,43.75,39.29,39.67,23684.64120482
1735516800,39.57,41.59,37.41,38.47,26614.59843859
1735603200,38.43,39.49,37.44,37.83,14894.16785489
1735689600,37.83,40.52,37.15,39.35,16285.61195484
1735776000,39.52,41.22,38.8,40.26,18775.4749561
1735862400,40.28,43.85,39.26,43.19,19472.61791138
1735948800,43.19,43.68,42.06,42.69,18577.88439218
1736035200,42.73,44.58,41.64,43.68,22941.43299195
1736121600,43.7,44.67,42.48,43.86,21350.21568982
1736208000,43.85,43.85,38.51,38.67,15888.43823275
1736294400,38.77,39.2,35.44,37.64,20459.83890158
1736380800,37.72,38.16,35.6,36.85,10590.68412345
1736467200,36.85,37.72,36.07,37.54,13091.50938382
1736553600,37.56,37.85,36.68,37.27,8799.53421236
1736640000,37.22,37.54,36.29,36.78,6365.21062069
1736726400,36.83,37.7,33.01,35.37,35366.48750636
1736812800,35.25,37.93,35.08,37.68,6840.14581941
1736899200,37.56,40.35,36.79,40.16,21713.94570593
1736985600,40.11,41.41,38.58,39.52,21390.98639311
1737072000,39.53,44.78,39.53,43.61,33539.72922584
1737158400,43.65,44.31,39.02,40.07,22287.02343022
1737244800,39.89,40.59,35.0,35.68,23020.12895633
1737331200,35.75,39.12,34.59,36.25,21186.4639814
1737417600,36.3,38.54,34.37,36.79,17865.00885904
1737504000,36.82,37.52,35.63,35.8,11582.74818032
1737590400,35.78,36.45,34.5,35.55,21958.21484155
1737676800,35.62,36.15,34.29,35.01,12460.48413132
1737763200,34.88,35.67,34.55,35.21,9570.4804285
1737849600,35.22,35.65,33.77,33.77,11835.27927611
1737936000,33.77,33.88,30.43,33.18,17623.8236026
1738022400,33.28,33.53,30.79,31.07,14542.95239328
1738108800,30.92,33.14,30.76,32.08,12471.08292997
1738195200,32.08,34.91,31.84,34.05,14866.19337181
1738281600,34.15,35.09,33.09,33.89,9265.15965235
1738368000,33.91,34.78,30.37,30.44,13679.93900635
1738454400,30.4,31.3,25.33,26.93,41312.06052341
1738540800,26.87,27.2,20.5,26.88,65216.17570858
1738627200,26.92,27.25,24.23,25.68,29931.4395658
1738713600,25.67,26.35,25.04,25.29,16182.41761864
1738800000,25.3,25.81,23.98,24.64,15475.93970826
1738886400,24.52,26.34,24.09,25.05,39862.41142007
1738972800,24.96,25.82,24.42,25.74,8830.01296083
1739059200,25.79,26.69,24.84,25.83,11304.98676223
1739145600,25.84,27.09,25.06,27.09,14368.78805446
1739232000,27.1,28.38,26.37,27.0,17651.88174299
1739318400,26.97,28.13,25.7,27.93,10115.12272448
1739404800,27.95,28.62,27.0,27.74,10358.80889408
1739491200,27.72,29.28,27.18,27.94,63975.58581636
1739577600,27.99,28.26,26.88,27.08,6440.99790896
1739664000,27.06,27.41,26.03,26.72,9579.76559432
1739750400,26.76,27.4,25.97,26.47,7813.6786042
1739836800,26.51,26.58,24.95,25.74,9215.87364093
1739923200,25.75,28.25,25.37,26.52,121057.49397455
1740009600,26.49,27.89,26.34,27.63,6083.94428685
1740096000,27.72,28.56,26.26,26.61,9953.98869788
1740182400,26.5,27.61,26.5,27.35,5342.96162565
1740268800,27.38,27.77,26.8,27.13,4579.41265455
1740355200,27.08,27.12,23.9,24.13,13346.44296595
1740441600,24.18,25.49,22.81,25.49,14569.05252202
1740528000,25.31,26.74,24.87,26.33,60534.07991575
1740614400,26.34,27.1,25.23,26.14,7069.44325958
1740700800,26.1,26.23,23.95,25.89,11938.94476377
1740787200,25.84,26.44,24.75,25.48,8508.1159608
1740873600,25.43,28.0,25.1,27.29,15428.78230093
1740960000,27.36,27.5,23.79,24.09,15946.37626149
1741046400,23.97,24.53,22.34,24.18,21474.08543993
1741132800,24.14,25.0,23.82,24.92,7382.89951268
1741219200,24.96,25.37,24.22,24.46,9812.74564781
1741305600,24.4,24.97,23.26,24.2,8082.57228302
