time,open,high,low,close,volume
1729814400,4.205,4.216,3.85,3.99,813167.81706707
1729900800,3.989,4.056,3.939,4.029,424939.97789888
1729987200,4.03,4.129,4.001,4.126,259030.70518441
1730073600,4.126,4.223,4.0,4.128,1190692.52496901
1730160000,4.129,4.25,4.073,4.194,1261420.08863983
1730246400,4.193,4.217,4.116,4.19,455266.21662534
1730332800,4.197,4.213,3.896,3.954,1190249.26832228
1730419200,3.954,3.993,3.846,3.908,1132069.50747378
1730505600,3.906,3.944,3.823,3.907,445985.41884835
1730592000,3.908,3.928,3.665,3.785,909389.67970974
1730678400,3.782,3.835,3.676,3.749,598701.32349447
1730764800,3.75,3.916,3.744,3.858,837586.98888689
1730851200,3.857,4.13,3.857,4.114,1804585.55013972
1730937600,4.118,4.2,4.049,4.167,1064616.19421169
1731024000,4.167,4.394,4.12,4.327,2387484.98099612
1731110400,4.326,4.643,4.265,4.63,1389201.35645466
1731196800,4.633,5.481,4.586,5.246,4315356.82479391
1731283200,5.247,5.789,4.977,5.718,4053392.69874233
1731369600,5.717,5.844,5.121,5.314,5060834.379374
1731456000,5.311,5.439,4.916,5.078,4375000.0888864
1731542400,5.079,5.217,4.685,4.777,3277663.66896981
1731628800,4.774,5.176,4.708,5.162,3197024.6905154
1731715200,5.162,5.804,5.136,5.785,3811610.36434178
1731801600,5.786,6.144,5.309,5.423,3554402.17340548
1731888000,5.424,6.1,5.397,6.014,3360737.35698944
1731974400,6.014,6.046,5.668,5.816,2034897.69306423
1732060800,5.812,6.084,5.536,5.726,2998576.17177133
1732147200,5.728,5.968,5.479,5.935,3149328.97510311
1732233600,5.939,6.696,5.888,6.642,5318579.5360376
1732320000,6.64,9.466,6.596,8.525,14100014.31584786
1732406400,8.525,10.8,8.024,8.835,12926061.42758622
1732492800,8.836,9.372,8.097,8.227,5165783.46902828
1732579200,8.227,8.467,7.54,8.064,4329959.40241413
1732665600,8.063,8.584,7.838,8.468,4437996.98536744
1732752000,8.468,8.754,8.005,8.611,2751117.39200835
1732838400,8.616,9.08,8.442,9.029,2678953.06458568
1732924800,9.026,9.226,8.608,8.951,2552152.48243048
1733011200,8.951,9.393,8.703,9.295,2234928.16632463
1733097600,9.296,10.202,8.452,10.017,4891169.52941037
1733184000,10.016,10.388,9.056,9.79,5693548.46924542
1733270400,9.79,11.65,9.675,10.532,7233689.7349273
1733356800,10.533,11.25,9.907,10.377,5989427.44014992
1733443200,10.378,10.899,10.02,10.69,3499320.65669505
1733529600,10.688,10.937,10.315,10.601,2818229.72124123
1733616000,10.6,10.821,10.201,10.401,1865875.04423416
1733702400,10.403,10.405,7.55,8.475,5018808.61350821
1733788800,8.478,8.73,7.589,8.395,5685497.82240243
1733875200,8.398,9.28,8.032,9.0,3971557.64444456
1733961600,9.001,9.678,8.914,9.064,3727689.86542134
1734048000,9.064,9.236,8.779,9.08,2301190.17483491
1734134400,9.078,9.212,8.348,8.55,2058188.89352905
1734220800,8.553,9.295,8.366,9.027,2439212.48237782
1734307200,9.029,9.197,8.584,8.755,2318051.71787625
1734393600,8.757,8.971,8.376,8.491,1548320.31987846
1734480000,8.492,8.551,7.573,7.673,2918112.68564625
1734566400,7.672,7.797,6.755,6.944,4108727.94630484
1734652800,6.946,7.356,6.032,7.288,4436120.42776751
1734739200,7.285,7.8,6.832,6.969,2458450.72920525
1734825600,6.971,7.262,6.677,6.835,1881744.30114734
1734912000,6.834,7.557,6.649,7.374,1956052.08408314
1734998400,7.372,7.635,7.143,7.543,1420020.73213004
1735084800,7.541,7.675,7.349,7.495,761458.18849621
1735171200,7.497,7.585,6.87,6.925,1420717.08833585
1735257600,6.927,7.3,6.803,6.9,935339.65801518
1735344000,6.9,7.17,6.784,7.101,602980.04170522
1735430400,7.101,7.139,6.798,6.853,444204.77405582
1735516800,6.855,7.095,6.526,6.69,1169782.60835659
1735603200,6.688,6.919,6.556,6.626,979517.76191019
1735689600,6.627,7.127,6.509,7.037,1092293.14780781
1735776000,7.039,7.353,7.039,7.169,1397072.24064484
1735862400,7.171,7.998,7.128,7.748,2328752.25326438
1735948800,7.751,7.879,7.608,7.675,1016169.27697262
1736035200,7.677,7.732,7.46,7.666,695265.46048468
1736121600,7.671,7.991,7.541,7.773,2014219.05747139
1736208000,7.769,7.886,7.004,7.006,2039773.84410184
1736294400,7.011,7.132,6.422,6.758,2478252.82522369
1736380800,6.757,6.844,6.452,6.558,1718135.32219575
1736467200,6.557,6.809,6.482,6.731,1215620.56770438
