time,open,high,low,close,volume
1729814400,1.3417,1.3474,1.1305,1.2085,9629424.3
1729900800,1.207,1.2502,1.1819,1.2342,5397599.3
1729987200,1.2349,1.286,1.2222,1.2732,3551678.8
1730073600,1.2738,1.292,1.182,1.2791,7967536.8
1730160000,1.2787,1.357,1.2703,1.3386,9327702.6
1730246400,1.3386,1.3407,1.2751,1.2968,5526344.8
1730332800,1.2966,1.3313,1.2438,1.295,8853560.9
1730419200,1.2948,1.3154,1.2109,1.2308,6941351.8
1730505600,1.2313,1.2436,1.1652,1.189,4251332.5
1730592000,1.1888,1.1938,1.0894,1.1422,11840945.8
1730678400,1.1417,1.1641,1.0895,1.1304,7578899.7
1730764800,1.1304,1.27,1.1187,1.255,8403220.5
1730851200,1.2548,1.4365,1.2548,1.4146,16479483.3
1730937600,1.4146,1.4571,1.3708,1.4111,8222356.3
1731024000,1.412,1.4355,1.3425,1.3976,7218360.3
1731110400,1.3974,1.477,1.3655,1.4675,9169695.2
1731196800,1.4677,1.57,1.3917,1.4437,18607700.6
1731283200,1.4439,1.6074,1.4299,1.582,20986340.0
1731369600,1.5828,1.6479,1.3523,1.378,29016201.3
1731456000,1.3784,1.393,1.21,1.2681,34515054.3
1731542400,1.2681,1.3698,1.211,1.2302,20073964.8
1731628800,1.2301,1.2988,1.1902,1.2837,12293917.6
1731715200,1.2827,1.3529,1.2522,1.3227,17026552.3
1731801600,1.3229,1.3335,1.2339,1.2585,10128177.0
1731888000,1.2592,1.3995,1.2523,1.3631,24899998.0
1731974400,1.3622,1.3672,1.2622,1.2945,11218506.8
1732060800,1.2938,1.3202,1.2111,1.238,17038412.4
1732147200,1.2372,1.3042,1.18,1.2755,16546905.9
1732233600,1.2757,1.2959,1.2156,1.2844,14011143.0
1732320000,1.2846,1.495,1.2754,1.4274,30094464.8
1732406400,1.4275,1.5724,1.37,1.5344,35083774.9
1732492800,1.5343,1.5732,1.3673,1.4317,21417269.6
1732579200,1.431,1.4706,1.3025,1.3767,16278189.1
1732665600,1.3774,1.5152,1.3503,1.5086,20171026.3
1732752000,1.5076,1.75,1.4501,1.6763,29469756.2
1732838400,1.6766,1.837,1.5904,1.7238,22003259.3
1732924800,1.7231,1.96,1.6944,1.9153,30886343.6
1733011200,1.9153,1.916,1.79,1.8428,17898308.4
1733097600,1.8421,1.9675,1.7059,1.9501,29090021.5
1733184000,1.9524,1.9777,1.7712,1.9109,21380163.1
1733270400,1.9129,2.03,1.8379,1.8655,22459589.5
1733356800,1.8655,2.095,1.7646,1.955,30151340.1
1733443200,1.9551,2.243,1.9182,2.1376,26884905.7
1733529600,2.1373,2.1466,2.0598,2.066,9164294.7
1733616000,2.0662,2.1132,2.0027,2.0566,10297706.4
1733702400,2.0563,2.0569,1.5301,1.7118,18993982.0
1733788800,1.7133,1.803,1.5659,1.6829,20609350.8
1733875200,1.6834,1.8409,1.6281,1.8218,12402088.3
1733961600,1.8221,1.8998,1.7579,1.7876,13726454.1
1734048000,1.787,1.8245,1.6997,1.8049,8166619.7
1734134400,1.805,1.8234,1.67,1.7303,9729168.4
1734220800,1.7305,1.8246,1.6637,1.8086,6807190.6
1734307200,1.809,1.8248,1.6882,1.7131,8068482.5
1734393600,1.714,1.72,1.588,1.6116,9064312.6
1734480000,1.6116,1.6267,1.4195,1.4325,10535579.3
1734566400,1.4313,1.4512,1.2483,1.3025,17506642.6
1734652800,1.302,1.4123,1.1228,1.3778,18939450.3
1734739200,1.3755,1.4329,1.2325,1.2659,11757985.8
1734825600,1.2664,1.3046,1.2142,1.2541,8741140.5
1734912000,1.2539,1.395,1.2242,1.3714,12863647.8
1734998400,1.3707,1.427,1.3262,1.3931,9866484.1
1735084800,1.3926,1.3998,1.3256,1.3488,5466913.5
1735171200,1.3492,1.3623,1.2475,1.2648,6464897.8
1735257600,1.2653,1.366,1.2555,1.3141,8811088.6
1735344000,1.3145,1.373,1.2813,1.3609,4784316.0
1735430400,1.3613,1.38,1.2838,1.2927,4891854.4
1735516800,1.2924,1.3589,1.23,1.2856,9015187.9
1735603200,1.2856,1.3309,1.2504,1.2685,7157605.0
1735689600,1.2687,1.321,1.2324,1.3162,6535165.5
1735776000,1.3164,1.4223,1.3137,1.3826,6243022.8
1735862400,1.3833,1.5137,1.3735,1.4999,8911920.7
1735948800,1.4992,1.525,1.4646,1.4894,5116683.5
1736035200,1.4887,1.6206,1.4469,1.6089,9048202.3
1736121600,1.6079,1.6543,1.5574,1.5719,11650278.4
1736208000,1.571,1.5807,1.405,1.4113,8714932.1
1736294400,1.4124,1.4296,1.2629,1.3363,10073724.7
1736380800,1.3361,1.3539,1.2568,1.2942,6910776.7
1736467200,1.2944,1.371,1.2745,1.3275,6515526.6
1736553600,1.3274,1.36,1.2903,1.3183,4485647.5
1736640000,1.3178,1.3274,1.2769,1.2992,4126386.9
1736726400,1.2985,1.339,1.1412,1.2424,14021992.9
1736812800,1.2426,1.3136,1.2329,1.3037,7241313.4
1736899200,1.3043,1.388,1.2532,1.3673,8993948.1
1736985600,1.3681,1.3731,1.3029,1.3342,8731739.5
1737072000,1.3338,1.4269,1.3321,1.4064,11304746.0
1737158400,1.4062,1.4367,1.2802,1.308,9517342.2
1737244800,1.3076,1.3277,1.15,1.1735,12987066.0
1737331200,1.1732,1.3452,1.12,1.1848,14453135.2
1737417600,1.1837,1.329,1.1267,1.3067,11151493.2
1737504000,1.3071,1.3443,1.2662,1.2793,10283752.1
1737590400,1.279,1.2797,1.1933,1.2433,9787939.9
1737676800,1.2446,1.2654,1.1962,1.2261,7436744.2
1737763200,1.2257,1.3232,1.1705,1.2076,5527400.5
1737849600,1.2076,1.2365,1.1756,1.1781,5950189.5
1737936000,1.1783,1.1862,1.0507,1.1177,16497706.4
1738022400,1.1184,1.1281,0.96,0.9777,19140709.9
1738108800,0.9786,1.0369,0.9482,0.993,20059637.3
1738195200,0.9929,1.0668,0.9779,1.0455,11464203.9
1738281600,1.0465,1.0877,1.0154,1.0285,11598962.1
1738368000,1.0283,1.0525,0.93,0.9343,7430887.9
1738454400,0.934,0.9581,0.7741,0.8227,25408669.9
1738540800,0.8233,0.8844,0.605,0.8636,39901168.8
1738627200,0.8636,0.8682,0.75,0.7885,16629082.9
1738713600,0.7881,0.8054,0.7441,0.7625,9330445.2
1738800000,0.7622,0.7808,0.7063,0.7131,11710857.2
1738886400,0.7133,0.7929,0.6986,0.7286,10470798.4
1738972800,0.7282,0.7408,0.6876,0.7344,8165159.3
1739059200,0.7348,0.781,0.7223,0.7691,11639710.5
1739145600,0.7693,0.8077,0.7405,0.7691,12160488.1
1739232000,0.7686,0.8283,0.75,0.7592,14328188.2
1739318400,0.7593,0.8377,0.7135,0.8226,14707742.4
1739404800,0.823,0.8339,0.7614,0.7773,8670203.8
1739491200,0.7776,0.8408,0.7701,0.8087,10043247.1
1739577600,0.8091,0.8139,0.7586,0.7715,6072967.0
1739664000,0.7719,0.8124,0.7556,0.7793,6032817.7
1739750400,0.7795,0.8162,0.738,0.7582,10668727.1
1739836800,0.7585,0.7787,0.7068,0.7302,10065808.6
1739923200,0.7303,0.7484,0.7118,0.7232,10853165.6
1740009600,0.7232,0.7888,0.7195,0.7749,7798249.7
1740096000,0.7751,0.8211,0.7397,0.7531,9028059.7
1740182400,0.7529,0.8056,0.7455,0.7882,6735068.7
1740268800,0.7881,0.79,0.7453,0.7574,5228847.9
1740355200,0.7574,0.7783,0.6582,0.6672,9566792.0
1740441600,0.6671,0.676,0.6169,0.6665,15459527.9
1740528000,0.6661,0.682,0.6286,0.6599,8435888.6
1740614400,0.6604,0.6788,0.6265,0.6554,9105422.7
1740700800,0.6557,0.659,0.5982,0.653,9462730.5
1740787200,0.653,0.6615,0.6224,0.6399,6421132.8
1740873600,0.6399,0.7769,0.6366,0.7477,12107550.0
1740960000,0.7476,0.751,0.605,0.6169,14632774.5
1741046400,0.6171,0.6192,0.5505,0.5871,14269389.3
1741132800,0.5871,0.6196,0.5791,0.6185,9286756.0
1741219200,0.6181,0.66,0.6119,0.6299,11952047.2
1741305600,0.6299,0.6389,0.5769,0.5832,12233545.1
1741392000,0.583,0.629,0.5717,0.6025,8447881.0
1741478400,0.6021,0.6036,0.5005,0.5286,16978120.6
1741564800,0.529,0.5581,0.4609,0.4613,19965520.6
1741651200,0.4617,0.5006,0.4194,0.4816,24899062.4
1741737600,0.4814,0.5208,0.4607,0.5025,15580043.8
1741824000,0.5026,0.5136,0.474,0.4971,10016065.7
1741910400,0.497,0.5242,0.4861,0.5177,12275811.7
1741996800,0.5176,0.5332,0.5055,0.5255,6675135.7
1742083200,0.5257,0.5442,0.5007,0.5062,6895238.0
1742169600,0.5066,0.5379,0.5054,0.5233,11459353.1
1742256000,0.5235,0.5245,0.491,0.5144,12439676.6
1742342400,0.5142,0.55,0.5111,0.5495,15206439.0
1742428800,0.5496,0.553,0.5174,0.523,15620618.4
1742515200,0.5229,0.5334,0.4982,0.5016,11270058.3
1742601600,0.5014,0.5252,0.501,0.5132,6612707.0
1742688000,0.513,0.5227,0.504,0.5196,6320201.8
1742774400,0.5197,0.5576,0.512,0.5523,18560713.3
1742860800,0.5526,0.5708,0.5447,0.5659,12412527.1
1742947200,0.5658,0.584,0.5416,0.5517,14566449.6
1743033600,0.5515,0.5656,0.5351,0.5488,12357003.9
1743120000,0.5487,0.5544,0.5,0.5096,11802348.9
1743206400,0.5096,0.5131,0.4629,0.4701,8884684.3
1743292800,0.4703,0.4824,0.4606,0.4683,6927926.4
1743379200,0.4687,0.4741,0.4433,0.4536,15379913.5
1743465600,0.4537,0.4885,0.4533,0.4693,20079650.3
1743552000,0.4694,0.479,0.4249,0.4304,19522359.1
1743638400,0.4304,0.4521,0.4107,0.4353,17768113.9
1743724800,0.4354,0.4475,0.421,0.4436,15343226.1
1743811200,0.4436,0.4485,0.424,0.4331,6191902.4
1743897600,0.4333,0.4333,0.3756,0.3842,21555179.0
1743984000,0.3838,0.4054,0.3439,0.392,35586047.4
1744070400,0.3921,0.4043,0.3758,0.3792,17088796.1
1744156800,0.3791,0.4457,0.3621,0.4449,35141182.8
1744243200,0.4446,0.4452,0.4057,0.4203,14223094.4
1744329600,0.4199,0.4546,0.418,0.4471,12399253.1
1744416000,0.447,0.4914,0.4432,0.4855,9306581.2
