time,open,high,low,close,volume
1729814400,0.01437,0.01448,0.01305,0.01378,21439509.0
1729900800,0.01371,0.01383,0.01341,0.01365,12316535.0
1729987200,0.01363,0.01472,0.0136,0.01409,45682384.0
1730073600,0.01408,0.01419,0.01339,0.01394,18029811.0
1730160000,0.01393,0.0143,0.01377,0.01398,25529480.0
1730246400,0.01401,0.01415,0.01365,0.01378,20417459.0
1730332800,0.01378,0.01383,0.01308,0.01328,23355919.0
1730419200,0.01328,0.01363,0.01304,0.0131,21240639.0
1730505600,0.01311,0.01383,0.01305,0.01327,21503209.0
1730592000,0.01326,0.01337,0.01213,0.01259,29795604.0
1730678400,0.01258,0.01264,0.01198,0.01218,23533834.0
1730764800,0.01218,0.0126,0.01213,0.01243,9689249.0
1730851200,0.01243,0.01353,0.01234,0.01311,37041946.0
1730937600,0.01311,0.01338,0.013,0.01316,19033904.0
1731024000,0.01317,0.01416,0.01292,0.0135,55346948.0
1731110400,0.0135,0.01405,0.01337,0.01396,19571250.0
1731196800,0.01397,0.01501,0.01359,0.01433,46170209.0
1731283200,0.01431,0.01477,0.01388,0.0147,56495491.0
1731369600,0.01471,0.01549,0.014,0.0152,98038180.0
1731456000,0.01525,0.01593,0.01427,0.01453,102575209.0
1731542400,0.01452,0.01475,0.01406,0.01422,45904092.0
1731628800,0.01422,0.024,0.01408,0.01824,473969994.0
1731715200,0.01824,0.02699,0.01786,0.02222,713155268.0
1731801600,0.0222,0.0249,0.01935,0.01996,188631969.0
1731888000,0.01991,0.02288,0.01952,0.02041,119531399.0
1731974400,0.02041,0.0212,0.01986,0.02012,76055947.0
1732060800,0.02013,0.02117,0.01935,0.01984,81609305.0
1732147200,0.01983,0.02109,0.01952,0.02024,94846670.0
1732233600,0.02028,0.02332,0.02028,0.02232,203962041.0
1732320000,0.02234,0.02519,0.02214,0.02277,174179912.0
1732406400,0.02278,0.02535,0.02129,0.02374,128928812.0
1732492800,0.02374,0.02525,0.02209,0.02253,101125910.0
1732579200,0.0225,0.02383,0.02101,0.02222,59280679.0
1732665600,0.02214,0.02363,0.02122,0.0234,74889526.0
1732752000,0.02338,0.02391,0.02251,0.02327,46618402.0
1732838400,0.02327,0.03046,0.02296,0.02813,185694539.0
1732924800,0.02813,0.0324,0.02666,0.02814,223972039.0
1733011200,0.02807,0.0315,0.02657,0.03094,191961185.0
1733097600,0.03089,0.03655,0.02815,0.03395,272804814.0
1733184000,0.03395,0.03858,0.03205,0.03518,262383843.0
1733270400,0.03518,0.03614,0.03152,0.0318,135438575.0
1733356800,0.03187,0.03439,0.03098,0.03234,121966204.0
1733443200,0.03231,0.03359,0.03004,0.03314,94979442.0
1733529600,0.03308,0.03446,0.03129,0.03211,90430104.0
1733616000,0.03211,0.03248,0.03106,0.03188,94895772.0
1733702400,0.03184,0.03189,0.02561,0.02853,126944971.0
1733788800,0.02846,0.03077,0.02575,0.02865,134929585.0
1733875200,0.02865,0.03302,0.02733,0.02985,126662067.0
1733961600,0.0298,0.03107,0.02848,0.02945,84425734.0
1734048000,0.0294,0.03137,0.02934,0.03069,90376218.0
1734134400,0.03067,0.0325,0.02923,0.02971,75039906.0
1734220800,0.02966,0.03093,0.0292,0.03028,45929420.0
1734307200,0.03025,0.0331,0.0297,0.02998,81214566.0
1734393600,0.02999,0.0326,0.02972,0.03055,82526998.0
1734480000,0.03055,0.03101,0.02774,0.02797,84299941.0
1734566400,0.02797,0.02856,0.02563,0.02679,98609541.0
1734652800,0.02679,0.02912,0.025,0.02814,112758525.0
1734739200,0.02813,0.02922,0.02679,0.02714,53110038.0
1734825600,0.02715,0.02744,0.02577,0.02639,43600728.0
1734912000,0.02637,0.02732,0.0255,0.02693,62132249.0
1734998400,0.02693,0.02874,0.02628,0.02817,51734963.0
1735084800,0.02817,0.0283,0.02717,0.02739,30106989.0
1735171200,0.02738,0.02745,0.02589,0.0265,30558045.0
1735257600,0.02647,0.02767,0.0263,0.0265,27423255.0
1735344000,0.02652,0.0276,0.02609,0.02666,29091240.0
