time,open,high,low,close,volume
1729814400,1.628,1.6722,1.4503,1.4961,692042.71
1729900800,1.4969,1.5291,1.35,1.4968,652108.28
1729987200,1.4932,1.4985,1.2324,1.3178,1101550.85
1730073600,1.3178,1.398,1.0296,1.1896,2320706.37
1730160000,1.1835,1.75,1.0557,1.5857,3325599.49
1730246400,1.5851,1.699,1.4482,1.605,1208529.88
1730332800,1.6053,1.61,1.3471,1.4108,562512.97
1730419200,1.4033,1.4686,1.3641,1.3777,338944.52
1730505600,1.3778,1.4133,1.33,1.3344,255399.84
1730592000,1.3366,1.3446,1.2306,1.2836,258487.98
1730678400,1.2836,1.2888,1.2107,1.2346,261500.92
1730764800,1.2349,1.579,1.2123,1.3647,716530.08
1730851200,1.3683,1.5561,1.3321,1.5365,1054490.99
1730937600,1.5377,1.6474,1.5076,1.5706,437979.13
1731024000,1.56,1.5702,1.4074,1.4755,470795.35
1731110400,1.4756,1.8643,1.4617,1.6505,928573.77
1731196800,1.6435,2.3836,1.6201,2.0399,1870052.4
1731283200,2.045,2.0603,1.788,1.9037,1209827.74
1731369600,1.9,1.9297,1.6031,1.6435,1034911.97
1731456000,1.6435,1.6869,1.42,1.4739,1256688.66
1731542400,1.4739,1.55,1.3887,1.4505,799069.41
1731628800,1.451,1.737,1.4194,1.6611,885227.76
1731715200,1.6565,1.6941,1.4651,1.5171,688153.18
1731801600,1.5183,1.698,1.49,1.5239,454107.2
1731888000,1.5276,1.6038,1.4957,1.5228,475441.23
1731974400,1.5228,1.5367,1.4111,1.4365,494769.76
1732060800,1.4365,1.4955,1.3921,1.4133,529520.65
1732147200,1.4139,1.4313,1.346,1.4064,695343.61
1732233600,1.4063,1.47,1.3825,1.4231,525577.53
1732320000,1.4231,1.7276,1.4032,1.6,1499407.98
1732406400,1.6,1.6336,1.45,1.5297,638661.3
1732492800,1.5294,1.6134,1.4977,1.5331,562296.09
1732579200,1.5314,1.7167,1.4912,1.5826,891321.46
1732665600,1.5824,1.8312,1.5681,1.7356,1173451.83
1732752000,1.7262,1.77,1.65,1.7338,387363.45
1732838400,1.7339,1.8,1.6776,1.7356,639843.34
1732924800,1.7357,2.3184,1.6978,2.0433,2195769.86
1733011200,2.053,2.4,1.8621,2.085,1292676.9
1733097600,2.085,2.11,1.8891,1.9778,916240.21
1733184000,1.98,2.5939,1.9616,2.4017,2092831.02
1733270400,2.4086,2.6689,2.3451,2.557,913062.46
1733356800,2.561,2.5918,2.2902,2.303,585543.53
1733443200,2.3022,2.4887,2.1521,2.342,890507.19
1733529600,2.342,2.3507,2.2451,2.3123,348591.2
1733616000,2.3075,2.4739,2.2755,2.3819,324100.87
1733702400,2.382,2.45,2.0084,2.1011,628878.8
1733788800,2.103,2.2744,1.9539,2.0822,656160.72
1733875200,2.0921,2.3025,2.0174,2.2664,373673.99
1733961600,2.267,2.5,2.2132,2.2496,664745.18
1734048000,2.2444,2.2536,2.111,2.1388,385141.49
1734134400,2.1364,2.195,2.055,2.1001,326715.62
1734220800,2.1001,2.154,2.0343,2.14,293535.49
1734307200,2.137,2.1769,1.95,1.9727,566142.73
1734393600,1.9727,1.9772,1.7964,1.8235,566133.85
1734480000,1.8279,1.8555,1.6585,1.6786,543733.9
1734566400,1.6787,1.7414,1.4629,1.5789,664467.87
1734652800,1.5789,1.6515,1.4,1.6386,840660.74
1734739200,1.6386,1.9107,1.568,1.5883,460843.68
1734825600,1.5874,1.698,1.5656,1.6265,253188.71
1734912000,1.627,1.6874,1.566,1.648,303124.87
1734998400,1.6477,1.7986,1.6073,1.7206,329685.16
1735084800,1.7206,1.7427,1.585,1.5945,170882.38
1735171200,1.5945,1.6235,1.5064,1.528,301988.12
1735257600,1.5281,1.6431,1.5269,1.5502,176746.36
1735344000,1.554,1.5945,1.478,1.5664,238984.71
1735430400,1.5664,1.5778,1.486,1.5234,168043.34
1735516800,1.5232,1.5598,1.4544,1.5391,224096.94
1735603200,1.5391,1.5432,1.4505,1.4615,384269.02
1735689600,1.463,1.481,1.3716,1.4753,315469.15
1735776000,1.4748,1.5419,1.4158,1.4238,339000.52
1735862400,1.4209,1.6462,1.42,1.6278,460701.49
1735948800,1.6309,1.7704,1.6265,1.7174,473565.26
1736035200,1.7262,1.7488,1.6022,1.6856,241311.65
1736121600,1.692,1.7965,1.59,1.7029,293688.32
1736208000,1.7032,1.7167,1.5121,1.543,275741.98
1736294400,1.5403,1.5604,1.4162,1.4379,274587.59
1736380800,1.4337,1.4479,1.3712,1.3745,199384.41
1736467200,1.3746,1.4539,1.3602,1.4146,206795.38
1736553600,1.4149,1.4238,1.3622,1.3935,245461.45
1736640000,1.3934,1.408,1.3369,1.3507,227295.19
1736726400,1.3507,1.3819,1.2035,1.2989,428892.99
1736812800,1.2986,1.3356,1.2902,1.3002,171684.54
1736899200,1.3002,1.5,1.2864,1.487,312875.18
1736985600,1.4843,1.5661,1.4335,1.4443,427513.24
1737072000,1.4443,1.5687,1.4308,1.4591,454801.53
1737158400,1.46,1.4796,1.3668,1.388,379255.31
1737244800,1.3877,1.4374,1.2847,1.2928,295080.35
1737331200,1.29,1.3263,1.2534,1.2645,370971.23
1737417600,1.2593,1.3019,1.2312,1.2312,260837.25
1737504000,1.2318,1.2599,1.1993,1.2096,355024.99
1737590400,1.2122,1.4289,1.154,1.3936,1049826.88
1737676800,1.3919,1.626,1.3136,1.5014,1190296.06
1737763200,1.4966,1.508,1.4,1.4549,275904.12
1737849600,1.4588,1.79,1.4512,1.5322,852171.11
1737936000,1.5342,1.5567,1.3782,1.4854,520989.54
1738022400,1.4875,1.5332,1.3114,1.344,452168.23
1738108800,1.344,1.3899,1.2607,1.3335,613177.31
1738195200,1.3317,1.3916,1.2947,1.307,410089.48
1738281600,1.3081,1.3631,1.2739,1.3165,268041.06
1738368000,1.319,1.3272,1.25,1.2567,264942.75
