time,open,high,low,close,volume
1729814400,0.05113,0.05213,0.0455,0.04781,127805224.9
1729900800,0.0477,0.04844,0.047,0.04819,86564009.4
1729987200,0.0482,0.04959,0.0476,0.04884,41615085.0
1730073600,0.04885,0.04953,0.0471,0.0488,96892379.8
1730160000,0.04882,0.05062,0.04858,0.04968,111031727.0
1730246400,0.04969,0.04969,0.04807,0.04857,82911192.8
1730332800,0.04863,0.04873,0.04563,0.04626,106867013.7
1730419200,0.04627,0.047,0.04509,0.0456,83821565.5
1730505600,0.04559,0.04607,0.04459,0.04495,53722983.7
1730592000,0.04502,0.04512,0.04155,0.04285,104753838.8
1730678400,0.04288,0.04354,0.04172,0.04252,85624533.7
1730764800,0.0425,0.0463,0.04246,0.04611,110891220.5
1730851200,0.0461,0.05012,0.0461,0.049,185785445.4
1730937600,0.04901,0.04981,0.0478,0.04925,97720853.4
1731024000,0.0493,0.053,0.0483,0.05218,175487794.9
1731110400,0.05218,0.05308,0.05014,0.05278,82334415.3
1731196800,0.05279,0.05766,0.05221,0.05493,195944243.7
1731283200,0.05493,0.05868,0.05361,0.05841,198478868.1
1731369600,0.05842,0.078,0.0531,0.06471,683812265.7
1731456000,0.06472,0.06493,0.05559,0.05956,380778476.2
1731542400,0.05956,0.0685,0.05856,0.06389,540299547.3
1731628800,0.06387,0.07458,0.06276,0.07246,761020090.6
1731715200,0.07245,0.09652,0.07145,0.09022,1371964429.8
1731801600,0.09028,0.09431,0.08294,0.09022,525173515.1
1731888000,0.0902,0.15,0.0866,0.1443,2162636137.9
1731974400,0.14432,0.15761,0.12811,0.13332,1669421505.3
1732060800,0.13334,0.13491,0.11659,0.12182,835112721.0
1732147200,0.12187,0.13848,0.11831,0.12687,943177764.3
1732233600,0.12681,0.1559,0.12182,0.14708,1186218824.7
1732320000,0.14702,0.17,0.14462,0.15456,1274809660.4
1732406400,0.15456,0.16848,0.13586,0.14716,790828222.9
1732492800,0.14716,0.14826,0.13121,0.13486,520445355.7
1732579200,0.13486,0.14055,0.12578,0.13922,413536521.9
1732665600,0.13926,0.14758,0.13249,0.14204,304117133.4
1732752000,0.14192,0.15007,0.13666,0.14481,234294831.6
1732838400,0.14475,0.1885,0.14342,0.17793,740152358.3
1732924800,0.17804,0.18621,0.16372,0.17037,550929084.9
1733011200,0.1705,0.22106,0.16416,0.20868,1004287991.0
1733097600,0.2087,0.32616,0.20741,0.31165,1875807761.8
1733184000,0.31161,0.392,0.3,0.31468,1852135667.3
1733270400,0.31504,0.33668,0.27499,0.28818,1105257857.0
1733356800,0.28814,0.31156,0.28,0.29237,866830202.1
1733443200,0.29232,0.385,0.27553,0.36801,844009765.9
1733529600,0.36788,0.3742,0.32001,0.3325,618142373.1
1733616000,0.33236,0.34245,0.32444,0.33316,350958946.5
1733702400,0.33321,0.3359,0.23337,0.28031,705561058.2
1733788800,0.28031,0.30344,0.25238,0.29028,828792845.6
1733875200,0.29021,0.31081,0.27102,0.29913,559680463.2
1733961600,0.29924,0.31446,0.28551,0.29153,530535340.6
1734048000,0.29155,0.33098,0.289,0.31459,457654492.4
1734134400,0.31455,0.31553,0.28852,0.29432,221895446.4
1734220800,0.2943,0.298,0.28302,0.29605,199007909.0
1734307200,0.29607,0.29895,0.274,0.28248,287183670.1
1734393600,0.28259,0.299,0.275,0.28471,353726953.0
1734480000,0.28473,0.31154,0.2697,0.27245,556655202.0
1734566400,0.27228,0.30119,0.25341,0.26748,701199578.0
1734652800,0.26752,0.2863,0.23178,0.27084,810233196.1
1734739200,0.27089,0.28285,0.24953,0.25381,402991087.7
1734825600,0.25385,0.2727,0.24351,0.26537,407475871.7
1734912000,0.26541,0.29241,0.25554,0.29135,533016068.9
1734998400,0.29136,0.33919,0.28108,0.32859,717825025.5
1735084800,0.32864,0.33507,0.3055,0.31294,315753017.3
1735171200,0.31304,0.31741,0.2824,0.28429,310801115.8
1735257600,0.28427,0.29648,0.273,0.27636,354500227.4
1735344000,0.27638,0.3021,0.27166,0.29385,273528230.7
1735430400,0.29385,0.304,0.27451,0.27836,246793958.5
1735516800,0.27832,0.29036,0.26528,0.27801,348171842.6
1735603200,0.2781,0.28228,0.26637,0.26839,215801098.1
1735689600,0.26844,0.29985,0.26371,0.29424,354798066.2
1735776000,0.29424,0.3085,0.28457,0.2919,255946651.6
1735862400,0.29189,0.32396,0.29166,0.3136,425826921.2
1735948800,0.31352,0.32,0.30158,0.30588,229225418.3
1736035200,0.30589,0.31266,0.2959,0.30135,171075598.3
1736121600,0.30138,0.31847,0.296,0.30828,259447794.9
1736208000,0.30829,0.32996,0.28802,0.28916,435950317.2
1736294400,0.28914,0.2958,0.26615,0.28492,380863574.9
1736380800,0.28501,0.2851,0.26238,0.26879,317943433.3
1736467200,0.26875,0.28544,0.26683,0.28164,288436062.4
1736553600,0.28162,0.29636,0.27516,0.292,228316501.9
1736640000,0.29204,0.29224,0.273,0.278,181827562.6
1736726400,0.278,0.28877,0.25559,0.27511,376212019.3
1736812800,0.27511,0.29313,0.27246,0.28705,255757175.8
1736899200,0.28699,0.32816,0.28578,0.32235,493227700.3
1736985600,0.32243,0.38682,0.30564,0.36284,1043632663.6
1737072000,0.36301,0.401,0.36144,0.37477,643189851.9
1737158400,0.37471,0.38488,0.34028,0.3544,445253727.9
1737244800,0.35443,0.37095,0.31713,0.326,549218509.4
1737331200,0.32586,0.37357,0.31871,0.34177,608548486.9
