time,open,high,low,close,volume
1729814400,8.309,8.51,7.42,7.7,468817.0815
1729900800,7.694,7.87,7.508,7.722,341474.2893
1729987200,7.725,7.906,7.654,7.788,217272.2171
1730073600,7.789,7.85,7.591,7.805,280792.1104
1730160000,7.812,8.194,7.782,8.13,342099.0175
1730246400,8.13,8.27,7.966,8.147,279678.5385
1730332800,8.151,8.202,7.759,7.85,307880.6802
1730419200,7.85,8.113,7.685,7.808,391179.5169
1730505600,7.81,7.941,7.455,7.53,243297.1331
1730592000,7.529,7.583,6.903,7.184,530562.317
1730678400,7.183,7.288,6.828,7.018,300467.1255
1730764800,7.018,7.448,7.012,7.364,261257.5703
1730851200,7.365,8.07,7.365,7.885,881251.5998
1730937600,7.885,8.12,7.49,7.822,1739134.6609
1731024000,7.828,8.692,7.599,8.618,891271.994
1731110400,8.631,8.632,8.111,8.568,665781.5246
1731196800,8.569,9.48,8.477,9.005,1147485.978
1731283200,9.006,9.5,8.812,9.498,924415.7915
1731369600,9.5,9.679,8.5,8.833,1191158.4819
1731456000,8.828,8.989,8.077,8.53,1271148.6936
1731542400,8.53,8.734,7.862,7.983,1114369.0355
1731628800,7.98,8.895,7.831,8.689,1664105.9904
1731715200,8.684,9.55,8.606,9.253,1336039.31
1731801600,9.246,10.15,8.884,8.993,1105783.5857
1731888000,8.989,9.545,8.9,9.435,1299093.0823
1731974400,9.435,9.799,8.97,9.155,1054388.8049
1732060800,9.158,9.55,8.8,8.843,722501.568
1732147200,8.838,9.48,8.68,9.223,1118586.7088
1732233600,9.244,11.4,9.103,11.279,2151525.9399
1732320000,11.284,12.151,10.772,11.403,2085754.7181
1732406400,11.401,12.125,10.398,11.652,1686392.7549
1732492800,11.66,12.76,11.05,11.503,1685963.4216
1732579200,11.499,12.0,10.696,11.144,919853.2053
1732665600,11.1,11.788,10.889,11.696,711821.0975
1732752000,11.679,11.695,11.063,11.565,646057.4187
1732838400,11.566,12.149,11.226,12.065,916383.3716
1732924800,12.07,12.8,11.804,12.45,1223052.2099
1733011200,12.45,13.193,11.926,12.773,1601414.5176
1733097600,12.766,14.531,12.396,13.79,2377359.1359
1733184000,13.79,14.833,13.0,14.652,2696768.1138
1733270400,14.66,15.43,14.152,14.691,2442684.3834
1733356800,14.692,15.525,13.808,14.269,2886698.4008
1733443200,14.268,15.372,14.136,15.25,2150032.8253
1733529600,15.248,15.59,14.529,14.684,1232448.4942
1733616000,14.683,14.899,14.118,14.582,991136.9877
1733702400,14.584,14.61,10.636,11.957,2882037.0589
1733788800,11.956,12.425,10.819,11.788,2648415.4929
1733875200,11.792,13.245,11.368,13.161,1512732.3742
1733961600,13.162,14.26,12.955,13.67,1768211.4797
1734048000,13.672,13.935,13.153,13.526,1114128.6989
1734134400,13.526,13.77,12.524,12.877,737712.117
1734220800,12.879,13.347,12.519,13.188,739737.1304
1734307200,13.191,13.611,12.413,12.682,1059732.8129
1734393600,12.681,13.178,11.987,12.078,908985.4999
1734480000,12.079,13.223,11.036,11.079,1401643.6907
1734566400,11.074,12.198,9.82,10.16,1819252.835
1734652800,10.173,10.77,8.819,10.545,2231464.9032
1734739200,10.556,11.377,9.7,10.027,1250198.7668
1734825600,10.031,10.317,9.702,9.92,720705.4591
1734912000,9.912,10.978,9.626,10.76,721901.1293
1734998400,10.759,11.363,10.424,11.271,759738.9343
1735084800,11.278,11.627,11.016,11.165,506752.4268
1735171200,11.166,11.274,10.174,10.284,587612.1145
1735257600,10.284,10.8,10.041,10.214,496695.6373
1735344000,10.216,10.821,10.074,10.648,618245.422
1735430400,10.651,10.675,9.998,10.133,617705.5536
1735516800,10.135,10.604,9.718,10.01,945399.0709
1735603200,10.01,10.294,9.793,9.847,650258.0763
1735689600,9.856,10.659,9.716,10.483,532029.801
1735776000,10.484,10.863,10.483,10.679,415857.4544
1735862400,10.681,12.487,10.645,12.388,1169956.5845
1735948800,12.392,12.761,12.12,12.289,630609.5939
1736035200,12.289,12.308,11.863,12.119,588953.0841
1736121600,12.12,12.507,11.82,12.203,972697.5113
1736208000,12.198,12.5,11.014,11.018,892760.0765
1736294400,11.03,11.268,10.347,10.852,957774.4713
1736380800,10.849,10.996,9.96,10.129,867613.5196
1736467200,10.128,10.843,10.096,10.324,834483.3912
1736553600,10.326,10.682,10.065,10.479,494054.748
1736640000,10.48,10.551,10.112,10.223,444547.6791
1736726400,10.22,10.529,9.279,9.776,1425548.1685
1736812800,9.776,10.279,9.736,10.227,713285.7467
1736899200,10.231,11.06,10.034,11.036,990430.1673
1736985600,11.037,11.24,10.432,10.808,1202348.1737
1737072000,10.811,11.466,10.805,11.352,1167033.0374
1737158400,11.357,11.484,10.48,10.619,1706445.6131
1737244800,10.617,10.94,9.673,9.886,2859197.1227
1737331200,9.881,10.802,9.478,9.784,1398198.0097
1737417600,9.781,10.156,9.325,9.866,927027.6955
1737504000,9.865,9.965,9.015,9.097,1287269.9136
1737590400,9.098,9.452,8.972,9.231,1334341.3632
1737676800,9.236,9.412,8.909,9.055,987208.6336
1737763200,9.05,9.294,8.92,9.207,590775.9993
1737849600,9.209,9.324,8.788,8.805,746240.7918
1737936000,8.805,9.036,8.061,8.898,1709814.0321
1738022400,8.898,9.125,8.43,8.542,961973.0228
1738108800,8.541,8.871,8.281,8.582,837699.388
1738195200,8.582,9.262,8.473,9.143,825611.6674
1738281600,9.145,9.752,9.003,9.28,1057537.3122
1738368000,9.28,9.405,8.4,8.496,600954.8703
1738454400,8.496,8.725,7.148,7.489,1364088.2512
1738540800,7.489,7.756,5.611,7.648,3126508.3202
1738627200,7.647,7.712,6.781,7.034,1628255.856
1738713600,7.038,7.235,6.84,6.99,891446.362
1738800000,6.988,7.192,6.64,6.715,1209493.8705
1738886400,6.713,7.243,6.638,6.791,1320876.8716
1738972800,6.786,7.057,6.623,7.014,582907.6669
1739059200,7.012,7.147,6.617,6.951,716703.0126
1739145600,6.947,7.213,6.717,7.008,820025.9811
1739232000,7.007,7.427,6.92,7.091,793077.2889
1739318400,7.085,7.478,6.849,7.397,1000425.7326
1739404800,7.4,7.417,6.978,7.13,800548.2469
