time,open,high,low,close,volume
1729814400,20.396,20.494,17.111,18.199,353529.23
1729900800,18.18,19.772,17.906,18.366,338497.1
1729987200,18.358,19.115,18.24,18.965,143522.13
1730073600,18.979,19.382,18.209,19.202,300573.55
1730160000,19.211,20.538,19.174,20.304,449280.63
1730246400,20.301,20.347,19.39,19.874,283974.85
1730332800,19.864,19.933,18.749,19.038,230486.28
1730419200,19.023,19.809,18.38,18.722,215162.44
1730505600,18.718,18.865,17.751,17.96,186080.2
1730592000,17.968,18.029,16.109,16.875,423158.31
1730678400,16.876,17.197,16.017,16.377,260655.28
1730764800,16.38,17.63,16.334,17.303,363069.46
1730851200,17.314,21.5,17.314,21.273,1317681.37
1730937600,21.267,21.969,20.574,21.639,497625.7
1731024000,21.648,23.081,21.595,22.455,535808.52
1731110400,22.462,23.877,21.862,23.807,366232.65
1731196800,23.821,26.5,23.229,25.768,876829.48
1731283200,25.777,27.108,24.869,26.916,1186774.04
1731369600,26.908,26.934,23.445,24.507,1148621.52
1731456000,24.515,27.05,22.349,24.191,1179441.93
1731542400,24.199,25.886,22.875,23.266,734875.97
1731628800,23.271,24.997,22.457,24.661,578755.08
1731715200,24.659,26.029,24.279,25.895,554889.66
1731801600,25.901,27.19,24.226,24.557,699147.1
1731888000,24.558,25.977,24.172,25.697,527386.47
1731974400,25.689,26.241,23.876,24.436,680987.82
1732060800,24.423,25.25,22.909,23.244,704361.31
1732147200,23.226,25.3,22.471,25.067,703026.95
1732233600,25.074,26.676,23.961,26.588,732509.51
1732320000,26.617,29.418,26.249,27.864,1361460.36
1732406400,27.782,28.963,25.489,28.487,826208.02
1732492800,28.506,29.741,26.103,26.925,1078503.15
1732579200,26.912,31.157,26.472,30.875,1411445.07
1732665600,30.868,31.652,28.648,29.788,934866.79
1732752000,29.789,30.139,28.089,29.382,698413.55
1732838400,29.417,30.549,29.187,30.3,604982.8
1732924800,30.309,31.471,29.485,31.199,467404.0
1733011200,31.195,31.9,29.393,29.982,457757.01
1733097600,29.983,31.908,28.09,31.853,1030073.78
1733184000,31.85,33.995,29.85,33.427,847728.29
1733270400,33.448,33.87,31.379,31.897,624824.22
1733356800,31.896,35.324,30.288,32.258,949151.04
1733443200,32.274,35.322,31.936,34.197,621550.32
1733529600,34.212,34.519,32.801,33.015,395795.18
1733616000,33.005,33.412,32.174,33.318,302278.8
1733702400,33.301,33.357,25.494,28.069,724132.28
1733788800,28.079,28.672,25.0,27.045,1125821.0
1733875200,27.04,29.043,26.094,28.817,668433.08
1733961600,28.815,30.791,28.544,29.083,393651.42
1734048000,29.096,29.444,28.257,29.179,231730.52
1734134400,29.185,29.624,26.838,27.397,191509.51
1734220800,27.39,28.732,26.584,28.611,174274.53
1734307200,28.62,29.496,27.464,28.5,354278.84
1734393600,28.492,29.365,26.605,26.87,379283.48
1734480000,26.876,27.668,24.022,24.459,432261.47
1734566400,24.453,24.79,21.003,21.842,876214.74
1734652800,21.867,22.75,18.501,22.158,909180.35
1734739200,22.183,23.609,20.09,20.538,450360.44
1734825600,20.545,21.201,19.788,20.438,175932.6
1734912000,20.442,23.769,20.003,23.077,618207.65
1734998400,23.076,23.795,22.225,23.33,303019.23
1735084800,23.322,23.7,22.273,22.601,170585.76
1735171200,22.594,22.957,20.94,21.204,339446.31
1735257600,21.197,22.094,20.61,20.761,223877.73
1735344000,20.762,21.481,20.314,21.266,144089.02
1735430400,21.272,21.324,20.015,20.271,160616.73
1735516800,20.262,20.953,19.505,20.023,386942.89
