time,open,high,low,close,volume
1729814400,71.14,72.26,66.74,68.72,112005.11990528
1729900800,68.72,69.64,67.99,68.39,73574.39629943
1729987200,68.38,71.15,67.92,70.99,73500.83020694
1730073600,70.99,71.47,69.55,70.78,108220.15195522
1730160000,70.8,74.34,70.68,73.95,138798.27539021
1730246400,73.96,74.25,71.41,71.76,91001.18859509
1730332800,71.75,72.08,68.34,69.23,112607.08010463
1730419200,69.24,71.06,67.65,70.24,126075.84234719
1730505600,70.22,71.24,68.84,69.19,71016.22756516
1730592000,69.2,69.29,65.26,66.85,103279.64710925
1730678400,66.85,67.68,64.42,65.51,96806.90434182
1730764800,65.53,67.26,64.83,65.4,168042.24235615
1730851200,65.4,71.69,65.33,71.11,268990.15921977
1730937600,71.08,72.48,69.94,71.51,148537.23270753
1731024000,71.52,73.13,70.72,72.85,169615.80668397
1731110400,72.85,74.24,71.63,74.04,133094.32490073
1731196800,74.02,78.28,73.46,76.63,289219.36973331
1731283200,76.65,80.47,74.65,80.14,291273.65154378
1731369600,80.16,82.87,74.07,76.76,369905.29552183
1731456000,76.79,78.03,71.94,75.49,370593.50049364
1731542400,75.5,85.17,74.24,82.38,770584.90884413
1731628800,82.38,87.34,78.89,83.72,532721.98223052
1731715200,83.72,98.57,82.85,95.49,785097.30735435
1731801600,95.51,97.45,84.87,87.23,500614.72067487
1731888000,87.24,94.81,86.45,89.27,529942.38347246
1731974400,89.29,90.25,85.17,86.78,339626.31844095
1732060800,86.79,87.9,82.44,83.47,282770.63009139
1732147200,83.5,92.11,81.65,89.65,471001.90045702
1732233600,89.64,92.77,87.8,92.34,459326.05749926
1732320000,92.35,106.58,92.2,99.65,863907.29706419
1732406400,99.64,103.3,91.67,96.98,518099.09140065
1732492800,97.03,99.28,90.89,92.29,410294.6217227
1732579200,92.26,95.43,87.96,92.79,394203.41752418
1732665600,92.79,99.4,91.44,97.25,368848.12770289
1732752000,97.34,98.43,93.68,95.54,213540.68820494
1732838400,95.56,104.89,94.74,104.83,448839.49123281
1732924800,104.87,105.2,100.36,102.8,304497.73233809
1733011200,102.8,122.05,99.4,119.61,661444.68940028
1733097600,119.61,139.9,114.79,132.9,1530748.95456509
1733184000,132.86,135.33,121.53,130.95,922218.20337529
