time,open,high,low,close,volume
1729814400,4.716,4.735,3.996,4.173,1764228.891
1729900800,4.167,4.27,4.093,4.231,550836.757
1729987200,4.235,4.376,4.185,4.302,320066.475
1730073600,4.304,4.368,4.072,4.296,1286231.657
1730160000,4.296,4.52,4.285,4.436,1999606.924
1730246400,4.437,4.439,4.266,4.308,1063076.549
1730332800,4.309,4.329,4.014,4.046,1658875.439
1730419200,4.048,4.16,3.86,3.927,1904579.026
1730505600,3.925,3.985,3.767,3.81,911274.62
1730592000,3.807,3.835,3.554,3.687,958935.577
1730678400,3.685,3.758,3.503,3.619,1086856.064
1730764800,3.619,3.936,3.608,3.81,1068546.507
1730851200,3.808,4.29,3.808,4.235,2164490.303
1730937600,4.234,4.349,4.093,4.232,2132198.763
1731024000,4.232,4.393,4.132,4.332,2924313.722
1731110400,4.332,4.695,4.241,4.638,2860673.845
1731196800,4.64,4.974,4.446,4.723,3420387.475
1731283200,4.726,5.591,4.699,5.567,4999568.653
1731369600,5.566,5.753,4.925,5.336,7040291.259
1731456000,5.34,5.55,4.965,5.175,3037296.411
1731542400,5.176,5.65,5.02,5.411,3304977.378
1731628800,5.414,5.675,5.175,5.558,2122341.783
1731715200,5.558,6.385,5.458,5.955,3423339.853
1731801600,5.955,6.167,5.597,5.704,2304247.38
1731888000,5.705,6.295,5.652,6.024,2165866.029
1731974400,6.027,6.108,5.609,5.787,1781761.723
1732060800,5.787,5.855,5.291,5.482,1810529.385
1732147200,5.479,5.86,5.306,5.793,1637733.124
1732233600,5.793,6.199,5.489,6.141,2740302.241
1732320000,6.142,6.591,6.026,6.195,3813541.75
1732406400,6.196,7.006,6.011,6.878,3319814.714
1732492800,6.879,7.289,6.32,6.457,5673987.518
1732579200,6.454,6.68,5.96,6.518,3364114.449
1732665600,6.519,6.88,6.391,6.819,2745734.087
1732752000,6.82,7.174,6.464,7.013,2727244.574
1732838400,7.015,7.04,6.779,6.964,2493050.485
1732924800,6.963,7.26,6.786,7.01,2701931.121
1733011200,7.01,7.167,6.77,6.923,1751226.429
1733097600,6.919,7.505,6.416,7.498,4776314.6
