time,open,high,low,close,volume
1729814400,1.709,1.738,1.495,1.557,1513245.05
1729900800,1.553,1.598,1.535,1.563,1120455.21
1729987200,1.562,1.608,1.555,1.593,517899.89
1730073600,1.591,1.638,1.536,1.618,1865436.32
1730160000,1.619,1.732,1.613,1.703,1223646.73
1730246400,1.703,1.797,1.672,1.719,1517420.82
1730332800,1.72,1.727,1.595,1.609,1704025.57
1730419200,1.609,1.646,1.506,1.52,6324382.35
1730505600,1.519,1.532,1.425,1.457,9689042.58
1730592000,1.459,1.469,1.351,1.431,1530201.6
1730678400,1.432,1.444,1.299,1.342,5551119.13
1730764800,1.342,1.446,1.342,1.416,1505497.51
1730851200,1.416,1.639,1.415,1.602,4275797.09
1730937600,1.602,1.697,1.543,1.603,10391769.63
1731024000,1.604,1.638,1.519,1.58,9340354.6
1731110400,1.58,1.684,1.56,1.647,9969003.24
1731196800,1.647,1.733,1.549,1.643,24893380.28
1731283200,1.642,1.826,1.609,1.823,14955345.13
1731369600,1.821,1.865,1.551,1.667,7774957.06
1731456000,1.667,1.698,1.503,1.623,7448993.06
1731542400,1.623,1.707,1.487,1.513,4703476.6
1731628800,1.512,1.601,1.477,1.584,2292115.76
1731715200,1.585,1.817,1.57,1.776,5085760.07
1731801600,1.777,1.82,1.647,1.677,5032026.03
1731888000,1.678,1.846,1.665,1.831,5353171.33
1731974400,1.832,1.852,1.69,1.763,3294758.39
1732060800,1.764,1.806,1.625,1.65,4939437.08
1732147200,1.651,2.22,1.604,2.086,16354537.79
1732233600,2.086,2.352,2.009,2.211,10665224.58
1732320000,2.21,2.338,2.158,2.207,8859456.04
1732406400,2.208,2.345,2.034,2.203,6435706.93
1732492800,2.205,2.431,2.109,2.299,10194770.79
1732579200,2.297,2.361,2.105,2.204,9002275.09
1732665600,2.202,2.527,2.155,2.512,7099632.34
1732752000,2.513,2.627,2.287,2.361,6636409.35
1732838400,2.36,2.413,2.302,2.385,2330012.63
1732924800,2.383,2.498,2.348,2.45,3810716.85
1733011200,2.45,2.546,2.377,2.47,3323499.88
1733097600,2.468,2.574,2.281,2.561,5729197.73
1733184000,2.561,2.598,2.322,2.553,6157218.98
1733270400,2.553,2.742,2.501,2.553,7654185.9
1733356800,2.552,2.63,2.418,2.499,6502632.86
1733443200,2.5,2.734,2.468,2.669,4803903.99
1733529600,2.669,2.777,2.652,2.677,2610947.29
1733616000,2.675,2.71,2.595,2.671,1526603.7
1733702400,2.67,2.671,2.006,2.24,4959306.78
1733788800,2.239,2.329,2.035,2.206,4808964.95
1733875200,2.206,2.36,2.118,2.338,2287452.97
1733961600,2.338,2.683,2.319,2.55,4973982.15
1734048000,2.55,2.69,2.475,2.566,3966219.64
1734134400,2.566,2.657,2.375,2.434,2068238.29
1734220800,2.433,2.551,2.405,2.539,1631746.42
1734307200,2.539,2.632,2.464,2.498,2646331.61
1734393600,2.499,2.526,2.308,2.34,2017510.52
1734480000,2.341,2.393,2.142,2.156,2557620.92
1734566400,2.154,2.186,1.829,1.905,4539290.38
1734652800,1.905,1.988,1.61,1.888,4685070.19
1734739200,1.888,2.01,1.721,1.745,2448138.94
1734825600,1.746,1.821,1.704,1.76,1264640.02
1734912000,1.759,1.958,1.702,1.923,1907011.18
1734998400,1.922,1.982,1.862,1.948,1371882.24
1735084800,1.948,1.977,1.881,1.918,782563.95
1735171200,1.918,1.933,1.754,1.778,1115382.68
1735257600,1.779,1.905,1.767,1.855,1083239.4
1735344000,1.856,1.906,1.816,1.894,1131676.3
1735430400,1.895,1.896,1.788,1.806,687193.75
1735516800,1.805,1.923,1.76,1.82,3896963.07
1735603200,1.819,1.879,1.735,1.748,3127411.97
1735689600,1.749,1.837,1.731,1.814,1169894.67
