time,open,high,low,close,volume
1729814400,0.4217,0.4225,0.3523,0.3721,31520419.5
1729900800,0.372,0.3818,0.3642,0.3774,12270788.8
1729987200,0.3774,0.3823,0.3699,0.3741,13385061.7
1730073600,0.3742,0.3753,0.3525,0.3719,22786370.9
1730160000,0.372,0.403,0.3707,0.396,21104029.3
1730246400,0.3964,0.4226,0.3925,0.4073,33668511.3
1730332800,0.4069,0.4094,0.3825,0.384,18333950.1
1730419200,0.3846,0.4042,0.3724,0.3787,18033601.8
1730505600,0.3782,0.3847,0.3622,0.3663,7074974.4
1730592000,0.3665,0.3678,0.3294,0.3482,18840009.7
1730678400,0.3483,0.3529,0.3315,0.3372,9890384.4
1730764800,0.3371,0.3652,0.3357,0.3515,13292701.8
1730851200,0.3515,0.4152,0.3508,0.4104,38808035.7
1730937600,0.4106,0.4286,0.4,0.4161,19472049.0
1731024000,0.4162,0.4235,0.3964,0.4191,22239581.9
1731110400,0.4191,0.4585,0.4092,0.4507,25820119.9
1731196800,0.4508,0.4894,0.4377,0.4678,40256778.3
1731283200,0.4679,0.5214,0.4604,0.5156,57612189.4
1731369600,0.5153,0.5153,0.4436,0.4838,54304712.1
1731456000,0.484,0.4897,0.4303,0.4518,61080029.8
1731542400,0.4519,0.4889,0.4304,0.4365,54230874.6
1731628800,0.4368,0.4687,0.419,0.4601,35220888.4
1731715200,0.4599,0.5525,0.4564,0.5429,93512611.7
1731801600,0.5431,0.5536,0.4877,0.5001,39957944.6
1731888000,0.5003,0.5455,0.496,0.5166,36536648.5
1731974400,0.5163,0.517,0.4815,0.4912,31430692.7
1732060800,0.4912,0.4945,0.4512,0.4609,32218991.6
1732147200,0.461,0.502,0.443,0.4846,40103733.7
1732233600,0.4846,0.5197,0.4658,0.5176,37501367.3
1732320000,0.5175,0.5483,0.5012,0.5357,54891544.8
1732406400,0.5361,0.6812,0.5029,0.6625,116909907.7
1732492800,0.6625,0.695,0.5922,0.6546,102554692.1
1732579200,0.6546,0.7039,0.6,0.694,104354172.5
1732665600,0.6934,0.716,0.6502,0.6741,56333393.1
1732752000,0.6743,0.6743,0.6368,0.6596,27198914.6
1732838400,0.6595,0.6799,0.656,0.6747,25957684.2
1732924800,0.6748,0.6882,0.6572,0.6656,32650087.6
1733011200,0.6652,0.6809,0.6322,0.6535,23497998.1
1733097600,0.6535,0.6575,0.5916,0.6435,41367763.6
1733184000,0.6437,0.698,0.6188,0.6944,69923003.7
1733270400,0.6945,0.7387,0.6701,0.6905,69477706.2
1733356800,0.6907,0.7374,0.6416,0.7013,66491417.5
1733443200,0.7013,0.7175,0.662,0.7068,34467108.8
1733529600,0.707,0.7095,0.6784,0.6952,21431204.8
1733616000,0.695,0.706,0.6641,0.6915,15019692.7
1733702400,0.6917,0.6919,0.51,0.5673,39339550.4
1733788800,0.5672,0.5771,0.5061,0.5517,47027447.2
1733875200,0.5516,0.6067,0.5307,0.6004,27793643.9
1733961600,0.6004,0.646,0.5961,0.6104,33844029.1
1734048000,0.6104,0.615,0.5822,0.6018,22228359.9
1734134400,0.6016,0.6123,0.5602,0.5755,14768813.7
1734220800,0.5754,0.5996,0.5559,0.595,15888866.1
1734307200,0.5953,0.6118,0.5581,0.5642,29448926.3
1734393600,0.564,0.5714,0.5264,0.5279,21193136.1
1734480000,0.528,0.5319,0.4548,0.4737,39363238.8
1734566400,0.4738,0.485,0.4153,0.4319,42310207.9
1734652800,0.4322,0.4458,0.3711,0.4407,48017487.5
1734739200,0.4405,0.4799,0.4124,0.4216,32652147.0
1734825600,0.4219,0.4374,0.409,0.4188,21259241.6
1734912000,0.4186,0.4648,0.4082,0.4564,22492529.1
1734998400,0.4562,0.4785,0.4403,0.4691,20551140.1
1735084800,0.4694,0.4713,0.4474,0.4546,11244279.2
1735171200,0.4548,0.4608,0.4131,0.4193,20595165.3
1735257600,0.4193,0.4395,0.4109,0.4152,28328936.0
1735344000,0.4151,0.4308,0.4058,0.4257,16643924.1
1735430400,0.4258,0.4305,0.4047,0.4091,10240577.8
1735516800,0.409,0.4264,0.3931,0.4028,23844781.9
1735603200,0.4026,0.414,0.3893,0.3954,20009626.4
1735689600,0.3957,0.424,0.3895,0.42,20623082.9
1735776000,0.42,0.4403,0.42,0.4299,12259670.2
1735862400,0.43,0.4608,0.4191,0.4577,18219762.5
1735948800,0.4577,0.4803,0.449,0.4709,19938188.6
1736035200,0.4711,0.4718,0.4493,0.4584,14870263.9
1736121600,0.4587,0.4794,0.4471,0.4649,16030265.2
1736208000,0.4648,0.4673,0.4131,0.4136,16373269.0
1736294400,0.4138,0.4189,0.3724,0.3954,19508218.2
1736380800,0.3952,0.4002,0.3662,0.3743,16235469.8
1736467200,0.3744,0.3941,0.3726,0.389,14675843.7
1736553600,0.3888,0.3956,0.3803,0.3884,7139409.7
1736640000,0.3886,0.3932,0.3758,0.3823,9967348.0
1736726400,0.3824,0.3921,0.3378,0.3642,20354549.2
1736812800,0.3643,0.3823,0.3618,0.3771,10830207.1
1736899200,0.3774,0.4074,0.367,0.4057,22594085.9
1736985600,0.4059,0.4357,0.3906,0.4036,38425229.8
1737072000,0.4037,0.4282,0.403,0.4237,31162320.7
1737158400,0.4238,0.4349,0.3836,0.3929,37560543.2
1737244800,0.3929,0.4027,0.3401,0.3471,44338192.3
1737331200,0.3472,0.3893,0.3318,0.3501,30886110.9
1737417600,0.3501,0.372,0.3339,0.3605,22038050.6
1737504000,0.3604,0.3617,0.3459,0.3468,14821464.0
1737590400,0.3466,0.3536,0.33,0.342,26544443.1
1737676800,0.3421,0.3598,0.3285,0.3405,19790716.3
1737763200,0.3403,0.351,0.3339,0.3452,15557885.8
1737849600,0.3454,0.3606,0.3369,0.3371,17282226.4
1737936000,0.337,0.3378,0.2972,0.3179,40050390.9
1738022400,0.3179,0.3213,0.2911,0.2947,21068235.7
1738108800,0.2945,0.3171,0.2916,0.3057,21412557.3
1738195200,0.3058,0.3365,0.3028,0.3295,15341154.0
1738281600,0.3296,0.3474,0.3239,0.3326,18782154.2
1738368000,0.3325,0.3353,0.2968,0.299,12468598.3
1738454400,0.2989,0.3054,0.2392,0.2544,31782692.1
1738540800,0.2546,0.2593,0.1884,0.2566,66080964.7
1738627200,0.2565,0.2594,0.2303,0.242,29079296.6
1738713600,0.2423,0.2475,0.2296,0.2317,24303956.6
1738800000,0.2316,0.2427,0.2159,0.2185,18658082.9
1738886400,0.2185,0.2373,0.2103,0.2169,21482796.7
1738972800,0.217,0.2296,0.2142,0.2279,12685494.4
1739059200,0.2279,0.2329,0.2137,0.2248,26160803.4
1739145600,0.225,0.2372,0.2162,0.2334,12407799.5
1739232000,0.2334,0.2461,0.2245,0.2275,15160653.9
1739318400,0.2274,0.2456,0.216,0.2408,18980038.1
1739404800,0.241,0.2453,0.2279,0.2338,15433111.9
1739491200,0.2339,0.2502,0.2328,0.2427,17810586.3
1739577600,0.2428,0.2455,0.2358,0.2374,6228428.7
1739664000,0.2373,0.2416,0.2315,0.2331,7212965.5
1739750400,0.2332,0.2408,0.227,0.2307,10759366.5
1739836800,0.2308,0.2315,0.2138,0.2213,15087953.2
1739923200,0.2211,0.238,0.2184,0.2316,15480833.8
1740009600,0.2315,0.274,0.2292,0.2657,62146609.8
1740096000,0.2657,0.2855,0.2489,0.2553,54021025.1
1740182400,0.2553,0.2912,0.2525,0.2795,56574108.3
1740268800,0.2796,0.2857,0.2688,0.2809,21280175.3
1740355200,0.2811,0.2926,0.2566,0.2676,55145081.2
1740441600,0.2674,0.2848,0.2447,0.2763,69882825.8
1740528000,0.2763,0.2894,0.2617,0.2696,44067444.4
1740614400,0.2695,0.2733,0.2545,0.2571,16928484.2
1740700800,0.2574,0.2578,0.2318,0.2503,32127313.6
1740787200,0.2503,0.2606,0.2429,0.2484,22798889.3
1740873600,0.2481,0.2745,0.2421,0.27,36629684.3
1740960000,0.2702,0.2714,0.2258,0.2281,31471138.5
1741046400,0.2278,0.2288,0.2034,0.2233,31155777.0
1741132800,0.2231,0.238,0.2191,0.234,12625402.4
1741219200,0.2338,0.2437,0.2253,0.2254,26624393.7
1741305600,0.2254,0.2352,0.2128,0.2247,21983906.1
1741392000,0.2246,0.2272,0.2103,0.215,15113483.3
1741478400,0.2147,0.2232,0.1976,0.2012,18892246.5
1741564800,0.2013,0.206,0.1787,0.1816,19997080.6
1741651200,0.1817,0.1975,0.1722,0.1916,25032965.4
1741737600,0.1917,0.1953,0.1768,0.1885,17892664.1
1741824000,0.1884,0.1953,0.1811,0.1891,20616292.7
1741910400,0.1892,0.2073,0.1887,0.204,27007530.0
1741996800,0.2039,0.2075,0.1984,0.2059,11962875.0
1742083200,0.2058,0.2067,0.1949,0.1968,18028129.9
1742169600,0.1967,0.2034,0.1944,0.2003,26832759.5
1742256000,0.2004,0.2019,0.1909,0.1979,14300662.4
1742342400,0.1981,0.2038,0.196,0.2033,12021197.5
1742428800,0.2034,0.2046,0.1923,0.1943,9106165.5
1742515200,0.1944,0.1954,0.1871,0.1912,7468459.6
1742601600,0.1914,0.1973,0.1903,0.1926,10398836.9
1742688000,0.1925,0.1957,0.1907,0.1932,6038455.2
1742774400,0.1932,0.2047,0.1899,0.2023,17155159.8
1742860800,0.2021,0.2104,0.1984,0.2082,16532451.7
1742947200,0.2081,0.2185,0.2044,0.2085,14028542.2
1743033600,0.2082,0.2153,0.2072,0.2108,9673473.3
1743120000,0.2108,0.2113,0.1887,0.1923,12789231.6
1743206400,0.1923,0.1933,0.1757,0.1798,9526765.6
1743292800,0.1797,0.1829,0.1734,0.1753,7506005.7
1743379200,0.1753,0.1756,0.1675,0.1723,12331555.9
1743465600,0.1722,0.184,0.1715,0.1762,15706122.1
1743552000,0.1763,0.179,0.1592,0.164,15511102.8
1743638400,0.164,0.1685,0.1574,0.1648,17688514.3
1743724800,0.1649,0.1665,0.1591,0.1647,13565029.0
1743811200,0.1647,0.166,0.1611,0.1628,4639856.5
1743897600,0.1626,0.1633,0.1423,0.1447,21852499.3
1743984000,0.1447,0.1525,0.1301,0.1499,30114861.8
1744070400,0.15,0.1541,0.1403,0.1406,8250397.1
1744156800,0.1406,0.1606,0.1352,0.1555,24406658.3
1744243200,0.1556,0.1556,0.1456,0.1491,9585104.6
1744329600,0.1491,0.1582,0.1482,0.1551,12125156.0
1744416000,0.1551,0.19,0.1541,0.1837,56226571.9
1744502400,0.1837,0.1846,0.1702,0.1728,32319159.2
1744588800,0.1728,0.189,0.1712,0.1752,25968475.7
1744675200,0.1754,0.1832,0.1689,0.169,20220060.4
1744761600,0.169,0.1743,0.1633,0.1677,17427486.1
1744848000,0.1677,0.1728,0.1648,0.1677,18522633.3
1744934400,0.1678,0.1742,0.1658,0.1699,10167768.8
1745020800,0.1699,0.1746,0.166,0.1738,16674372.0
1745107200,0.174,0.1757,0.1685,0.171,14069808.4
1745193600,0.1709,0.1832,0.1706,0.1759,18924113.6
1745280000,0.1759,0.1903,0.1732,0.1892,19189375.7
1745366400,0.1893,0.1994,0.1885,0.1944,44519904.3
