time,open,high,low,close,volume
1729814400,177.07,177.5,159.05,164.6,1144723.72980646
1729900800,164.58,173.0,162.2,170.66,570609.25355061
1729987200,170.66,178.0,170.01,176.44,506037.66391606
1730073600,176.43,179.6,172.27,178.2,803622.07019516
1730160000,178.17,183.3,176.25,179.39,1113863.70566666
1730246400,179.35,181.2,173.11,174.85,678648.76800693
1730332800,174.82,176.46,167.31,168.43,656314.5948533
1730419200,168.42,173.94,163.6,166.02,730015.55723601
1730505600,166.0,168.55,162.01,166.12,278388.79315589
1730592000,166.11,166.55,157.8,162.46,583861.59074881
1730678400,162.43,164.92,155.01,157.86,558537.21650392
1730764800,157.86,169.39,156.69,166.64,671668.54225496
1730851200,166.63,190.07,166.42,186.76,2243358.49963578
1730937600,186.76,198.0,186.01,196.44,1198751.65225258
1731024000,196.45,205.2,195.79,199.99,1225002.61593852
1731110400,200.0,203.49,195.05,200.0,835480.02597322
1731196800,200.0,215.62,198.78,210.22,1613169.08420424
1731283200,210.22,225.0,204.32,222.42,1661414.86867112
1731369600,222.41,225.37,205.0,211.87,1648799.28235515
1731456000,211.88,220.84,201.0,215.46,1832889.45505781
1731542400,215.45,222.83,206.75,209.58,1355300.00911917
1731628800,209.57,220.46,204.57,218.53,1033219.42513087
1731715200,218.51,221.95,213.4,215.81,787937.08445797
1731801600,215.81,241.99,212.21,237.53,1427576.72597004
1731888000,237.5,248.52,234.03,239.94,1258617.06694407
1731974400,239.95,247.75,233.74,237.99,924355.40404945
1732060800,237.99,242.72,230.66,235.68,1008468.59053693
1732147200,235.68,259.89,230.02,256.65,1921894.24118439
1732233600,256.65,264.63,251.75,257.23,1102103.59217621
1732320000,257.23,264.32,253.01,255.12,834896.38776745
1732406400,255.11,260.0,241.2,253.03,707779.91649083
1732492800,253.03,256.82,231.16,234.18,1375320.33649702
1732579200,234.14,239.91,221.57,230.6,1079119.74414744
1732665600,230.6,243.56,227.5,242.24,890298.42856607
1732752000,242.24,245.49,232.89,237.65,468086.95597937
1732838400,237.64,246.87,236.6,243.43,715934.03369685
1732924800,243.43,245.43,237.61,237.74,512707.98849202
1733011200,237.74,240.0,234.24,236.95,610780.86276575
1733097600,236.92,238.5,220.03,225.79,1841742.31123324
1733184000,225.8,240.09,215.0,234.1,1592408.47234672
1733270400,234.13,240.99,224.69,229.49,1586631.62403684
1733356800,229.47,244.99,223.19,236.13,1965153.79171982
1733443200,236.13,247.1,231.11,237.21,1109218.6255132
1733529600,237.21,243.8,234.32,238.35,728837.23627874
1733616000,238.35,241.72,233.32,237.19,483284.99428694
1733702400,237.19,237.45,205.0,216.72,1280488.89616845
1733788800,216.71,221.09,203.27,213.75,1953189.3581737
1733875200,213.75,230.84,211.62,227.42,1207603.3773115
1733961600,227.42,234.79,225.61,227.0,936598.19889542
1734048000,226.99,228.47,220.6,224.82,1072405.1797865
1734134400,224.8,227.48,215.15,219.88,559460.82526156
1734220800,219.9,225.44,215.67,224.25,642744.58032007
1734307200,224.2,227.0,213.11,216.27,1017558.89816448
1734393600,216.27,229.03,211.5,223.2,1248306.56053773
1734480000,223.2,226.0,204.77,206.39,1112718.23493658
1734566400,206.41,212.03,186.77,193.66,1747274.71277778
1734652800,193.66,199.53,175.01,194.43,2121225.53658279
1734739200,194.44,202.14,178.36,181.34,1131558.52176477
1734825600,181.36,187.73,176.71,180.35,710921.33932321
1734912000,180.33,193.22,176.33,189.88,1014019.82010178
1734998400,189.88,198.93,185.86,196.95,633043.03893212
1735084800,196.95,201.74,194.9,197.31,459738.69583944
1735171200,197.33,199.59,186.42,188.24,602906.24084221
