time,open,high,low,close,volume
1729814400,1.8097,1.8113,1.5594,1.6481,2523469.33
1729900800,1.6444,1.6972,1.6241,1.6891,1455295.26
1729987200,1.6895,1.7667,1.6741,1.7382,886037.8
1730073600,1.7397,1.7883,1.6675,1.7632,2652779.32
1730160000,1.7633,1.9431,1.7552,1.8649,4575039.89
1730246400,1.8655,1.8729,1.7563,1.7577,2218405.11
1730332800,1.7582,1.7593,1.6273,1.6396,2938459.54
1730419200,1.6399,1.649,1.5639,1.5958,2132450.68
1730505600,1.5992,1.616,1.557,1.5709,768036.21
1730592000,1.5728,1.5788,1.4052,1.4766,2670165.83
1730678400,1.476,1.5008,1.4179,1.4553,1919374.87
1730764800,1.4554,1.5688,1.4528,1.5211,2785976.9
1730851200,1.5219,1.7393,1.5179,1.7207,6982937.41
1730937600,1.7223,1.7505,1.6402,1.6784,4739747.24
1731024000,1.6789,1.714,1.6084,1.6556,3806079.71
1731110400,1.6556,1.7508,1.6148,1.7295,3472715.26
1731196800,1.7299,1.8709,1.7082,1.8141,4721270.92
1731283200,1.8152,2.2097,1.8019,2.1964,12038186.61
1731369600,2.1978,2.3,1.9173,2.0237,9619647.06
1731456000,2.0231,2.0508,1.8223,1.9568,8194369.35
1731542400,1.9571,1.987,1.7716,1.8047,4283094.98
1731628800,1.8031,1.8869,1.7387,1.8783,3738265.38
1731715200,1.8783,2.0096,1.8538,2.0058,4843077.01
1731801600,2.0041,2.0226,1.8183,1.8588,4129168.49
1731888000,1.8597,1.9827,1.8433,1.9447,3201258.92
1731974400,1.9442,1.9858,1.83,1.8907,5504445.41
1732060800,1.8901,1.908,1.7756,1.8072,5546360.8
1732147200,1.8062,2.0,1.7485,1.9236,8795460.41
1732233600,1.9243,2.0548,1.8607,2.0451,7271458.48
1732320000,2.0455,2.1702,1.9812,2.0709,6625850.87
1732406400,2.0638,2.19,1.8922,2.0634,6513333.15
1732492800,2.0643,2.4116,2.0339,2.1172,10452212.75
1732579200,2.1147,2.2533,2.0249,2.1174,4490497.55
1732665600,2.119,2.2444,2.0668,2.2324,4376233.15
1732752000,2.2343,2.3699,2.1923,2.3165,4871707.62
1732838400,2.3161,2.3523,2.2356,2.3455,2844319.59
1732924800,2.345,2.3625,2.2621,2.3158,2854786.14
1733011200,2.3163,2.4966,2.2259,2.3922,2850021.12
1733097600,2.3926,2.426,2.1418,2.4189,7711080.1
1733184000,2.4198,2.57,2.1735,2.5091,9778375.26
1733270400,2.5108,2.7444,2.481,2.6951,10221122.02
1733356800,2.6944,3.0212,2.51,2.7474,13219073.01
1733443200,2.7494,2.8264,2.6181,2.7434,4102417.63
1733529600,2.7448,2.769,2.6436,2.655,2222564.78
1733616000,2.6548,2.7376,2.561,2.7205,1816878.31
1733702400,2.7205,2.7209,1.8974,2.245,6029557.66
1733788800,2.2446,2.3061,2.006,2.1822,7792648.4
1733875200,2.1822,2.4129,2.088,2.3985,3164538.77
1733961600,2.3977,2.4882,2.3144,2.344,3450167.15
1734048000,2.3444,2.372,2.2508,2.3148,2482204.22
1734134400,2.314,2.388,2.1647,2.2293,1768579.62
1734220800,2.23,2.461,2.1902,2.4558,3126162.93
1734307200,2.457,2.6276,2.4101,2.4163,6305061.53
1734393600,2.416,2.4369,2.2608,2.2797,3417098.95
1734480000,2.2801,2.283,2.0,2.0088,3987219.34
1734566400,2.0082,2.0389,1.7298,1.7887,7118887.45
1734652800,1.7889,1.836,1.5515,1.8011,7599913.26
1734739200,1.8015,1.8887,1.6355,1.6531,3476411.2
1734825600,1.653,1.7,1.5883,1.6352,1585138.47
1734912000,1.6355,1.7276,1.5802,1.7012,5637393.66
1734998400,1.7005,1.7928,1.6443,1.7689,2178413.86
1735084800,1.767,1.769,1.66,1.6812,1427211.44
1735171200,1.6808,1.6995,1.5506,1.58,1452987.18
1735257600,1.5803,1.6486,1.5558,1.5688,1572769.21
1735344000,1.5691,1.6602,1.5563,1.6571,1392562.23
1735430400,1.6559,1.657,1.5523,1.5687,1197655.73
1735516800,1.5681,1.5961,1.4698,1.4861,2644237.27
1735603200,1.4863,1.6123,1.4355,1.5324,5084520.42
1735689600,1.5327,1.6397,1.489,1.608,3385399.83
1735776000,1.608,1.6737,1.5952,1.6554,2568708.19
1735862400,1.6557,1.7458,1.6142,1.7367,2860452.12
1735948800,1.7365,1.7484,1.69,1.7286,1993456.94
1736035200,1.729,1.7815,1.695,1.7607,2552443.51
1736121600,1.7613,1.8754,1.7165,1.8276,2123668.71
1736208000,1.8283,1.8285,1.5978,1.6008,2062188.51
1736294400,1.6007,1.618,1.4603,1.5415,2175041.38
1736380800,1.541,1.5588,1.465,1.5006,2143317.29
1736467200,1.5011,1.5597,1.4852,1.5367,1933601.53
1736553600,1.5365,1.5557,1.5039,1.5327,1000486.37
1736640000,1.5335,1.5436,1.4958,1.5104,980584.78
1736726400,1.5101,1.5419,1.351,1.4544,3661623.72
1736812800,1.4536,1.5152,1.4364,1.5005,3224095.53
1736899200,1.5011,1.6157,1.469,1.615,2424744.62
1736985600,1.6151,1.6163,1.5289,1.5561,2479537.2
1737072000,1.5564,1.7355,1.5564,1.6782,4056097.97
1737158400,1.6782,1.725,1.5361,1.5744,5829028.09
1737244800,1.5736,1.6043,1.377,1.4085,4716241.43
1737331200,1.408,1.5576,1.3533,1.4164,5113444.12
1737417600,1.4155,1.5195,1.3542,1.483,3341123.46
1737504000,1.4834,1.4929,1.4005,1.4089,2893821.82
1737590400,1.4078,1.4425,1.3469,1.3994,3708531.31
1737676800,1.4,1.4408,1.3495,1.3705,2793695.44
1737763200,1.3707,1.4069,1.354,1.3884,1280334.37
1737849600,1.3884,1.4178,1.3277,1.3302,1654612.56
1737936000,1.3294,1.3308,1.2003,1.2833,4156375.15
1738022400,1.2834,1.3052,1.2164,1.2272,1786071.28
1738108800,1.2263,1.2934,1.2171,1.2478,1705651.3
1738195200,1.2487,1.364,1.2381,1.3165,2223943.14
1738281600,1.3172,1.3856,1.3046,1.33,3633289.84
1738368000,1.3301,1.3444,1.2058,1.2178,2062581.01
1738454400,1.2175,1.2416,0.975,1.0364,5805064.34
1738540800,1.037,1.0626,0.7515,1.0526,10153032.04
1738627200,1.0523,1.085,0.9741,1.0133,6228742.82
1738713600,1.0137,1.0358,0.9617,0.9715,3349435.13
1738800000,0.9709,0.994,0.8884,0.8981,3370293.79
1738886400,0.8985,0.9565,0.8475,0.8705,4555955.74
1738972800,0.8698,0.9273,0.8469,0.9127,3526266.65
1739059200,0.9128,0.9292,0.8595,0.9017,6911511.82
1739145600,0.9019,0.9971,0.8729,0.9668,4285504.73
1739232000,0.9668,1.0122,0.9189,0.9346,3875592.17
1739318400,0.9343,1.0046,0.8935,0.9861,2504094.25
1739404800,0.986,1.0079,0.9348,0.956,2008142.05
1739491200,0.9563,1.0149,0.9496,0.9861,1553991.62
1739577600,0.9859,0.9919,0.9245,0.9342,2469561.81
1739664000,0.9336,0.9612,0.9167,0.9301,1073123.6
1739750400,0.9301,0.9623,0.9001,0.9222,1609195.15
1739836800,0.9218,0.9258,0.8489,0.875,3964831.15
1739923200,0.8744,0.9073,0.8598,0.8878,1419718.02
1740009600,0.888,0.9524,0.8866,0.9493,2047190.26
1740096000,0.9492,0.9767,0.8843,0.9024,2721907.46
1740182400,0.902,0.9333,0.8934,0.9292,727482.25
1740268800,0.9296,0.9496,0.9014,0.9136,946036.99
