time,open,high,low,close,volume
1729814400,1.9359,1.9427,1.65,1.7491,35427096.2
1729900800,1.7495,1.844,1.6983,1.7923,20405244.5
1729987200,1.7921,1.8244,1.72,1.7541,18849506.5
1730073600,1.7544,1.788,1.6001,1.7721,38808290.5
1730160000,1.7721,2.0976,1.7632,2.0701,60778025.9
1730246400,2.071,2.1319,1.9782,2.084,31614774.1
1730332800,2.0829,2.0981,1.9346,1.9689,27655448.8
1730419200,1.9687,2.1069,1.9149,1.9879,41902831.3
1730505600,1.9886,2.0251,1.8673,1.9083,13951086.5
1730592000,1.9079,1.9629,1.7717,1.9467,27003744.0
1730678400,1.9463,1.9654,1.792,1.8492,23463871.9
1730764800,1.849,2.0685,1.8405,2.0098,30000160.9
1730851200,2.0101,2.3532,1.9999,2.3054,90173704.5
1730937600,2.3051,2.3894,2.21,2.3205,39810578.6
1731024000,2.3217,2.3845,2.2059,2.2897,31589782.2
1731110400,2.2904,2.8494,2.2303,2.7394,58703562.6
1731196800,2.7397,3.1555,2.69,3.0352,82592283.3
1731283200,3.0366,3.3179,3.0258,3.278,68372612.2
1731369600,3.2762,3.3325,2.8242,3.2155,59903558.8
1731456000,3.2169,3.45,2.8539,3.3091,59124108.7
1731542400,3.3091,3.53,3.2226,3.3543,46118474.0
1731628800,3.3542,3.6795,3.1028,3.6107,34640309.8
1731715200,3.6125,3.9352,3.58,3.7628,42030870.3
1731801600,3.7609,3.9433,3.5719,3.7853,32732462.3
1731888000,3.7865,3.9093,3.608,3.7005,28763255.0
1731974400,3.7014,3.8537,3.6074,3.7284,23683308.3
1732060800,3.7283,3.8476,3.42,3.5287,37460941.4
1732147200,3.5286,3.6974,3.3248,3.6282,40603020.2
1732233600,3.6302,3.6589,3.3925,3.5685,35074319.0
1732320000,3.5691,3.6653,3.3432,3.4406,32893938.9
1732406400,3.4408,3.5742,3.1454,3.3953,26096298.3
1732492800,3.397,3.488,3.1011,3.192,41360768.9
1732579200,3.1918,3.5498,2.9694,3.4925,50747888.8
1732665600,3.4922,3.5081,3.273,3.4371,32577296.7
1732752000,3.4365,3.6567,3.3961,3.4435,25111872.8
1732838400,3.4435,3.5577,3.3581,3.487,20856136.2
1732924800,3.4874,3.5348,3.4114,3.4778,15194298.1
1733011200,3.478,3.5359,3.3357,3.4782,14057015.6
1733097600,3.4787,3.493,3.1737,3.3935,30926519.1
1733184000,3.3943,3.8815,3.3214,3.6976,55398649.7
1733270400,3.6982,3.798,3.5211,3.6797,31481927.9
1733356800,3.6795,4.47,3.5305,4.2322,72428175.8
1733443200,4.2326,4.49,4.0825,4.2251,38194507.6
1733529600,4.2248,4.4507,4.1612,4.2633,24421822.8
1733616000,4.2643,4.4026,4.1235,4.2345,15282738.2
1733702400,4.234,4.2736,3.3613,3.8392,43405662.5
1733788800,3.84,3.9002,3.4587,3.7159,43386649.1
1733875200,3.716,4.4089,3.57,4.3749,44521062.6
1733961600,4.375,4.879,4.3575,4.6217,49320696.7
1734048000,4.622,4.929,4.5414,4.7626,28948182.2
1734134400,4.7631,4.8454,4.353,4.4589,17142628.7
1734220800,4.4594,4.8469,4.3527,4.7828,28829973.1
1734307200,4.7836,4.9577,4.5984,4.6292,28837004.8
1734393600,4.6286,4.8696,4.5663,4.6418,19800805.9
1734480000,4.6415,4.762,4.26,4.3321,27171572.9
1734566400,4.3331,4.5938,3.9251,4.0717,50463840.6
1734652800,4.0708,4.6112,3.4873,4.5808,60430523.2
1734739200,4.5811,4.9079,4.2285,4.3606,41320633.5
1734825600,4.3615,4.5915,4.1559,4.3221,31303569.4
1734912000,4.3205,4.7514,4.1004,4.711,40846632.7
1734998400,4.7111,4.7525,4.4577,4.6021,28910288.1
1735084800,4.6019,4.6402,4.45,4.4959,12527293.3
1735171200,4.4963,4.5304,4.144,4.1974,19046422.4
1735257600,4.1981,4.4133,4.05,4.0782,19343440.6
1735344000,4.0799,4.259,3.9717,4.2044,14273400.7
1735430400,4.2032,4.2727,4.0454,4.0848,9654158.9
1735516800,4.0841,4.3708,3.94,4.1736,23150389.5
1735603200,4.1738,4.3423,4.0416,4.1152,15358257.7
1735689600,4.1141,4.3105,4.04,4.2743,11489110.5
1735776000,4.2749,4.4604,4.2486,4.3479,13089598.2
1735862400,4.3483,4.9876,4.2745,4.983,24705425.7
1735948800,4.9841,5.358,4.8381,5.2904,30197819.3
1736035200,5.2909,5.325,5.1154,5.2428,12166458.0
1736121600,5.2438,5.37,5.0236,5.092,20380877.9
1736208000,5.0924,5.1726,4.7467,4.7852,21386346.7
1736294400,4.7839,4.9161,4.3867,4.8966,31119679.6
1736380800,4.896,4.8966,4.4957,4.7504,25386431.1
1736467200,4.7504,5.25,4.7308,5.1208,36208068.0
1736553600,5.1217,5.1407,4.9,4.9673,14336126.6
1736640000,4.9667,4.9802,4.6901,4.7311,11775651.6
1736726400,4.7315,4.8599,4.2588,4.7461,45201445.6
1736812800,4.7472,4.7625,4.5388,4.5844,24670041.9
1736899200,4.5842,4.892,4.4306,4.8347,32106624.4
1736985600,4.836,5.0568,4.58,4.7485,32657547.6
1737072000,4.7485,4.9703,4.7102,4.8392,25530778.8
