time,open,high,low,close,volume
1729814400,6.137,6.241,5.07,5.297,1156178.53
1729900800,5.295,5.419,5.168,5.389,452800.1
1729987200,5.394,5.456,5.09,5.122,696723.96
1730073600,5.115,5.236,4.768,5.088,1608488.93
1730160000,5.091,5.487,4.92,5.276,2899746.05
1730246400,5.277,5.3,4.606,4.762,2161238.8
1730332800,4.763,4.964,4.559,4.862,3005052.81
1730419200,4.862,4.92,4.41,4.549,2075344.32
1730505600,4.55,4.726,4.539,4.683,863931.15
1730592000,4.685,4.77,4.285,4.56,1074116.32
1730678400,4.556,4.625,4.159,4.213,763696.63
1730764800,4.222,4.501,4.178,4.227,1542185.82
1730851200,4.229,5.212,4.199,5.121,4685399.52
1730937600,5.117,5.339,5.025,5.125,1671944.65
1731024000,5.128,5.453,5.023,5.411,1753858.21
1731110400,5.406,5.577,5.199,5.534,1125614.55
1731196800,5.535,5.761,5.227,5.587,2823555.65
1731283200,5.59,5.9,5.462,5.809,2879055.21
1731369600,5.812,6.0,5.0,5.477,3520474.93
1731456000,5.482,5.59,4.806,5.041,3121067.59
1731542400,5.04,5.51,4.655,4.734,3241540.57
1731628800,4.735,4.992,4.572,4.937,1684638.37
1731715200,4.934,5.394,4.877,5.237,1932506.3
1731801600,5.235,5.386,4.883,5.026,1683037.32
1731888000,5.029,5.786,4.97,5.563,5206248.76
1731974400,5.565,5.573,5.024,5.17,2271781.19
1732060800,5.17,5.206,4.843,4.941,1389695.48
1732147200,4.941,5.501,4.813,5.421,3025454.97
1732233600,5.425,5.799,5.363,5.719,3366576.09
1732320000,5.718,7.64,5.662,7.13,13172427.64
1732406400,7.131,8.516,7.048,7.962,10168328.72
1732492800,7.966,8.5,7.45,7.754,9374396.33
1732579200,7.75,8.6,7.242,8.213,6905579.43
1732665600,8.213,8.63,7.784,8.064,4768203.58
1732752000,8.064,8.939,7.968,8.229,3414201.41
1732838400,8.23,8.258,7.878,8.037,4456052.08
1732924800,8.038,8.6,7.978,8.37,3166156.89
1733011200,8.375,8.45,7.899,8.003,4207201.0
1733097600,8.004,8.048,7.175,7.689,6448216.85
1733184000,7.687,8.177,7.29,8.099,4289011.04
1733270400,8.103,8.94,7.916,8.335,5304610.63
1733356800,8.34,8.721,7.852,8.256,5972883.35
1733443200,8.256,9.3,8.189,8.848,4184259.49
1733529600,8.847,8.99,8.392,8.468,2368916.12
1733616000,8.47,8.562,8.142,8.387,1356267.23
1733702400,8.386,8.386,5.718,6.666,4217123.97
1733788800,6.668,6.999,6.234,6.642,3359836.19
1733875200,6.641,7.379,6.397,7.216,2239439.04
1733961600,7.217,7.656,7.12,7.213,2433258.08
1734048000,7.217,7.363,6.874,7.12,1816405.15
1734134400,7.121,7.229,6.601,6.851,1003550.52
1734220800,6.851,6.997,6.542,6.882,997997.15
1734307200,6.887,7.078,6.412,6.574,2026589.19
1734393600,6.573,6.686,6.155,6.27,1259479.55
1734480000,6.272,6.45,5.68,5.744,1853944.39
1734566400,5.742,5.83,4.914,5.1,2913513.75
1734652800,5.103,5.357,4.338,5.241,3725118.67
1734739200,5.239,5.669,4.828,4.939,1865235.59
1734825600,4.941,5.187,4.774,4.916,1210094.72
1734912000,4.916,5.447,4.796,5.324,1733710.31
1734998400,5.323,5.502,5.12,5.377,1051250.48
1735084800,5.379,5.413,5.036,5.125,994927.8
1735171200,5.119,5.169,4.8,4.906,732194.17
1735257600,4.907,5.08,4.689,4.738,1198512.22
1735344000,4.738,4.987,4.649,4.923,1062751.45
1735430400,4.924,4.962,4.685,4.748,678933.47
1735516800,4.744,4.943,4.633,4.756,2021619.41
1735603200,4.758,4.86,4.585,4.604,2022703.96
1735689600,4.61,4.877,4.546,4.851,1427578.73
1735776000,4.853,5.179,4.846,5.061,1240891.97
1735862400,5.063,5.511,4.954,5.497,1773359.34
1735948800,5.496,5.704,5.39,5.562,1097740.7
1736035200,5.562,5.614,5.364,5.554,692624.47
1736121600,5.558,5.675,5.342,5.527,1604526.32
1736208000,5.526,5.604,4.872,4.876,2310841.73
1736294400,4.875,4.939,4.328,4.514,2821377.2
1736380800,4.511,4.731,4.37,4.531,2284623.71
1736467200,4.533,4.872,4.431,4.832,2836799.36
1736553600,4.834,4.95,4.593,4.926,1958593.88
1736640000,4.924,5.179,4.763,4.93,1559884.93
1736726400,4.931,5.112,4.29,4.611,2462571.93
1736812800,4.611,4.827,4.567,4.764,1005858.61
1736899200,4.768,5.271,4.63,5.242,2411507.71
1736985600,5.242,5.266,4.876,5.008,2570436.14
1737072000,5.009,5.49,5.009,5.371,3356108.73
1737158400,5.373,5.479,4.755,4.85,2150009.57
1737244800,4.851,5.281,4.461,4.646,4111460.11
1737331200,4.645,5.213,4.36,4.599,3451459.3
1737417600,4.598,5.018,4.398,4.891,1589504.99
1737504000,4.89,4.985,4.655,4.678,1198755.5
1737590400,4.677,4.753,4.454,4.634,1489798.37
1737676800,4.637,4.839,4.5,4.544,1244356.95
1737763200,4.538,4.663,4.452,4.542,1061829.23
1737849600,4.545,4.635,4.336,4.343,974350.89
1737936000,4.344,4.344,3.822,4.052,2859855.06
1738022400,4.052,4.126,3.755,3.805,1863621.31
1738108800,3.807,4.094,3.776,3.923,1378650.41
1738195200,3.924,4.36,3.857,4.246,1563666.96
1738281600,4.249,4.54,4.135,4.338,1592274.14
1738368000,4.337,4.453,3.875,3.925,1573547.84
1738454400,3.922,4.024,3.0,3.3,3907086.62
1738540800,3.302,3.54,2.354,3.501,9809421.88
1738627200,3.502,3.515,3.042,3.25,3378655.32
1738713600,3.25,3.315,2.975,3.026,1395552.49
1738800000,3.024,3.14,2.824,2.919,2631341.21
1738886400,2.917,3.109,2.724,2.82,1377775.17
1738972800,2.821,3.055,2.776,3.034,1913514.75
1739059200,3.033,3.187,2.916,3.114,1917243.85
1739145600,3.113,3.323,3.01,3.234,1883172.54
1739232000,3.232,3.572,3.184,3.223,1683962.5
1739318400,3.222,3.323,2.967,3.222,3055560.65
1739404800,3.224,3.257,2.942,3.046,1696232.62
1739491200,3.047,3.304,3.032,3.179,1827975.03
1739577600,3.178,3.241,3.016,3.069,960365.37
1739664000,3.068,3.107,2.976,3.03,789523.44
1739750400,3.032,3.231,2.998,3.129,1092687.89
1739836800,3.13,3.209,2.926,2.999,2202446.79
1739923200,3.001,3.209,2.927,3.142,1616663.34
1740009600,3.141,3.781,3.128,3.663,3982360.73
1740096000,3.662,3.795,3.462,3.587,4026940.63
1740182400,3.585,3.994,3.504,3.757,2448648.68
1740268800,3.757,3.81,3.669,3.706,726128.4
1740355200,3.71,3.753,3.203,3.242,2099892.38
1740441600,3.239,3.805,3.011,3.638,3747623.95
1740528000,3.636,4.087,3.57,3.824,5511680.17
1740614400,3.823,3.984,3.601,3.634,2186106.51
1740700800,3.636,4.152,3.386,4.085,2795909.19
1740787200,4.086,4.31,4.038,4.165,2498910.66
1740873600,4.163,4.491,4.076,4.152,2891710.77
1740960000,4.153,4.16,3.314,3.416,4221086.41
1741046400,3.415,3.621,3.185,3.418,4567713.78
1741132800,3.416,3.503,3.229,3.376,1282335.62
1741219200,3.378,3.496,3.131,3.172,1849452.28
1741305600,3.173,3.304,3.062,3.157,1420306.07
1741392000,3.152,3.358,3.067,3.292,1263566.77
1741478400,3.292,3.346,3.009,3.03,1260928.67
1741564800,3.032,3.208,2.736,2.798,3589691.84
1741651200,2.8,3.229,2.628,3.207,2485645.58
1741737600,3.208,3.792,3.165,3.676,3826216.64
1741824000,3.675,3.72,3.421,3.631,1162156.29
1741910400,3.629,3.77,3.518,3.527,918554.86
1741996800,3.53,3.763,3.498,3.62,857285.78
1742083200,3.623,3.687,3.369,3.385,637263.12
1742169600,3.384,3.583,3.34,3.39,939299.93
1742256000,3.389,3.456,3.121,3.232,4406728.38
1742342400,3.23,3.447,3.194,3.42,1271092.12
1742428800,3.422,3.462,3.25,3.348,864725.16
1742515200,3.349,3.456,3.251,3.294,1300355.58
1742601600,3.294,3.495,3.262,3.382,568164.08
1742688000,3.381,3.598,3.321,3.544,1454879.85
1742774400,3.546,3.727,3.513,3.649,1808950.44
1742860800,3.648,3.753,3.612,3.687,1378046.45
1742947200,3.687,3.724,3.466,3.582,1528654.61
1743033600,3.584,4.471,3.577,3.707,1687797.97
1743120000,3.707,3.816,3.373,3.428,2291569.08
1743206400,3.426,3.474,3.128,3.215,809763.65
1743292800,3.214,3.377,3.181,3.245,434551.25
1743379200,3.247,3.343,3.021,3.063,940954.72
1743465600,3.062,3.21,3.043,3.145,661980.12
1743552000,3.147,3.236,2.883,2.914,1543273.75
1743638400,2.913,2.981,2.654,2.837,2734046.5
1743724800,2.839,2.859,2.626,2.73,1154347.55
1743811200,2.731,2.791,2.635,2.697,480042.62
1743897600,2.694,2.702,2.295,2.345,2549399.23
1743984000,2.348,2.581,2.144,2.479,3331213.27
1744070400,2.481,2.569,2.311,2.331,1416634.39
1744156800,2.332,2.596,2.236,2.556,2627911.5
1744243200,2.557,2.588,2.426,2.448,1157651.25
1744329600,2.449,2.607,2.439,2.525,1283840.27
1744416000,2.527,2.686,2.492,2.649,1149489.15
1744502400,2.651,2.658,2.38,2.419,1175928.47
1744588800,2.419,2.604,2.416,2.481,1219960.68
1744675200,2.482,2.551,2.427,2.438,771810.82
1744761600,2.436,2.464,2.224,2.282,1487581.82
1744848000,2.284,2.372,2.251,2.351,855614.66
1744934400,2.351,2.427,2.328,2.383,910834.18
1745020800,2.382,2.499,2.346,2.481,1251919.29
1745107200,2.481,2.545,2.433,2.533,1063034.79
1745193600,2.534,2.632,2.521,2.562,1598549.79
1745280000,2.561,2.797,2.476,2.769,2535897.28
1745366400,2.77,2.881,2.745,2.764,2160681.98
1745452800,2.765,2.93,2.72,2.871,1505158.39
1745539200,2.871,2.936,2.733,2.868,1449513.05
1745625600,2.871,2.983,2.806,2.947,935034.63
1745712000,2.947,2.963,2.781,2.864,714479.06
1745798400,2.864,3.03,2.767,2.928,2216528.13
1745884800,2.93,2.969,2.681,2.739,2561180.87
1745971200,2.736,2.785,2.61,2.688,2403832.77
1746057600,2.688,2.779,2.608,2.633,2457661.51
