time,open,high,low,close,volume
1729814400,37.16,37.95,34.05,35.9,10617.77953231
1729900800,35.87,36.63,34.44,34.54,5468.64888
1729987200,34.6,38.63,33.01,38.29,19647.69239104
1730073600,38.51,38.95,36.92,38.3,29191.81948852
1730160000,38.27,41.63,35.82,38.5,37076.88995555
1730246400,38.43,39.85,38.05,38.44,24319.95133938
1730332800,38.47,38.53,36.61,36.78,22479.88617
1730419200,36.71,38.14,36.5,38.03,31460.39933
1730505600,38.03,38.81,36.15,36.88,6168.16701
1730592000,36.89,37.8,35.6,37.23,18850.23187
1730678400,37.08,38.33,36.23,36.87,15482.78748
1730764800,36.85,38.93,36.6,38.23,16891.28743
1730851200,38.22,44.0,37.73,43.25,61091.4272
1730937600,43.23,45.74,42.73,44.01,28965.62214
1731024000,44.03,46.59,42.04,46.14,27074.18323
1731110400,46.13,47.57,43.72,46.01,34727.62265641
1731196800,46.02,48.0,43.6,45.46,22632.63103582
1731283200,45.5,47.88,43.33,45.15,35071.15952475
1731369600,45.18,45.23,39.73,41.88,34881.63467555
1731456000,41.87,42.38,37.05,38.63,37057.88419233
1731542400,38.62,39.43,36.42,36.79,17187.79592058
1731628800,36.76,39.02,36.47,38.5,27689.39405115
1731715200,38.32,46.96,38.01,45.01,42384.39465251
1731801600,44.96,45.89,42.16,44.53,19276.79259833
1731888000,44.47,47.97,44.21,44.87,20390.43330945
1731974400,44.89,45.21,42.31,42.75,30845.19159513
1732060800,42.72,43.58,40.52,41.54,31397.51387085
1732147200,41.44,46.8,40.64,45.46,24052.36333092
1732233600,45.41,47.09,42.96,45.85,49716.99236
1732320000,45.83,50.18,45.72,48.84,42045.46814
1732406400,48.57,57.57,48.28,52.64,37044.55202
1732492800,52.63,53.98,46.62,47.8,41969.05792242
1732579200,47.76,52.5,43.86,51.25,31235.19746222
1732665600,51.29,58.52,50.29,56.51,90337.60325686
1732752000,56.54,59.08,54.52,55.7,30262.3492
1732838400,55.71,56.88,54.13,54.48,21827.23928014
1732924800,54.48,62.08,53.45,59.28,36331.95917826
1733011200,59.28,60.36,56.22,60.05,40647.90185005
1733097600,60.09,79.69,57.27,74.75,186723.37807406
1733184000,74.86,79.77,68.39,73.27,96115.92396284
1733270400,73.18,76.77,68.5,69.71,66179.63749841
1733356800,69.73,75.43,66.92,70.82,59337.53473414
1733443200,70.9,74.51,68.25,70.38,71760.41608541
1733529600,70.32,72.85,69.51,70.31,15821.39238843
1733616000,70.18,75.0,68.71,74.33,20032.73390623
1733702400,74.27,74.8,51.5,58.89,68581.95574746
1733788800,58.75,60.73,53.59,58.73,38231.90139577
1733875200,58.82,64.85,56.61,63.62,17497.10218017
1733961600,63.54,67.5,58.48,59.48,84013.43690445
1734048000,59.48,60.4,57.43,60.0,17682.25006888
1734134400,60.0,60.9,57.04,58.38,13998.64323
1734220800,58.34,59.72,56.3,59.0,12368.26849
1734307200,59.04,60.8,56.14,56.44,15993.46441
1734393600,56.42,57.88,54.51,55.24,14071.49082
1734480000,55.29,56.26,50.35,50.63,24106.46678
1734566400,50.67,53.61,46.23,48.31,56539.47827637
1734652800,48.39,65.0,41.15,54.47,83684.84642805
1734739200,54.41,57.0,51.9,53.73,33033.76314053
1734825600,53.47,59.85,50.47,58.47,41936.12508
1734912000,58.41,68.28,54.9,65.65,65710.20936
1734998400,65.45,71.99,63.89,69.21,57226.76487719
1735084800,69.11,78.21,68.66,73.47,43012.28661
1735171200,73.51,74.03,66.19,68.76,43163.38877
1735257600,68.77,70.43,61.33,61.98,49838.09584861
1735344000,62.05,64.03,59.54,62.67,30522.56439
1735430400,62.75,66.15,59.73,60.46,33197.47403
1735516800,60.45,62.39,57.02,58.0,21378.40179
